ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_12,2100,285,0.2536,NA,NA,0.0052
Glaciers,region_12,2100,286,0.1545,NA,NA,0.0083
Glaciers,region_12,2100,287,0.0131,NA,NA,0.0075
Glaciers,region_12,2100,288,0.3556,NA,NA,0.0098
Glaciers,region_12,2100,289,-0.0003,NA,NA,0.0080
Glaciers,region_12,2100,290,0.0975,NA,NA,0.0102
Glaciers,region_12,2100,291,0.0192,NA,NA,0.0073
Glaciers,region_12,2100,292,0.4649,NA,NA,0.0087
Glaciers,region_12,2100,293,0.3399,NA,NA,0.0074
Glaciers,region_12,2100,294,0.2240,NA,NA,0.0124
Glaciers,region_12,2100,295,-0.0010,NA,NA,0.0079
Glaciers,region_12,2100,296,0.1642,NA,NA,0.0149
Glaciers,region_12,2100,297,-0.2394,NA,NA,0.0087
Glaciers,region_12,2100,298,0.3648,NA,NA,0.0048
Glaciers,region_12,2100,299,0.3619,NA,NA,0.0142
Glaciers,region_12,2100,300,0.1600,NA,NA,0.0095
Glaciers,region_12,2100,301,0.0684,NA,NA,0.0105
Glaciers,region_12,2100,302,0.2166,NA,NA,0.0069
Glaciers,region_12,2100,303,0.0529,NA,NA,0.0096
Glaciers,region_12,2100,304,-0.0970,NA,NA,0.0097
Glaciers,region_12,2100,305,0.1849,NA,NA,0.0093
Glaciers,region_12,2100,306,0.0425,NA,NA,0.0071
Glaciers,region_12,2100,307,0.2326,NA,NA,0.0122
Glaciers,region_12,2100,308,-0.1006,NA,NA,0.0056
Glaciers,region_12,2100,309,0.1377,NA,NA,0.0132
Glaciers,region_12,2100,310,0.2489,NA,NA,0.0060
Glaciers,region_12,2100,311,0.5832,NA,NA,0.0092
Glaciers,region_12,2100,312,0.5465,NA,NA,0.0132
Glaciers,region_12,2100,313,-0.0179,NA,NA,0.0106
Glaciers,region_12,2100,314,0.2992,NA,NA,0.0117
Glaciers,region_12,2100,315,0.0013,NA,NA,0.0112
Glaciers,region_12,2100,316,0.4855,NA,NA,0.0123
Glaciers,region_12,2100,317,-0.0058,NA,NA,0.0106
Glaciers,region_12,2100,318,-0.0292,NA,NA,0.0024
Glaciers,region_12,2100,319,0.1399,NA,NA,0.0112
Glaciers,region_12,2100,320,0.1014,NA,NA,0.0061
Glaciers,region_12,2100,321,-0.0916,NA,NA,0.0105
Glaciers,region_12,2100,322,0.0114,NA,NA,0.0102
Glaciers,region_12,2100,323,0.2506,NA,NA,0.0036
Glaciers,region_12,2100,324,0.1073,NA,NA,0.0075
Glaciers,region_12,2100,325,-0.0291,NA,NA,0.0099
Glaciers,region_12,2100,326,-0.1087,NA,NA,0.0113
Glaciers,region_12,2100,327,-0.1272,NA,NA,0.0050
Glaciers,region_12,2100,328,0.2945,NA,NA,0.0080
Glaciers,region_12,2100,329,0.0150,NA,NA,0.0055
Glaciers,region_12,2100,330,0.0185,NA,NA,0.0082
Glaciers,region_12,2100,331,0.3686,NA,NA,0.0084
Glaciers,region_12,2100,332,0.9242,NA,NA,0.0117
Glaciers,region_12,2100,333,0.7053,NA,NA,0.0146
Glaciers,region_12,2100,334,0.0344,NA,NA,0.0112
Glaciers,region_12,2100,335,0.2695,NA,NA,0.0086
Glaciers,region_12,2100,336,0.0592,NA,NA,0.0105
Glaciers,region_12,2100,337,0.7006,NA,NA,0.0110
Glaciers,region_12,2100,338,0.3242,NA,NA,0.0080
Glaciers,region_12,2100,339,-0.0743,NA,NA,0.0090
Glaciers,region_12,2100,340,0.1386,NA,NA,0.0119
Glaciers,region_12,2100,341,-0.0131,NA,NA,0.0024
Glaciers,region_12,2100,342,0.2364,NA,NA,0.0120
Glaciers,region_12,2100,343,0.0061,NA,NA,0.0074
Glaciers,region_12,2100,344,-0.0055,NA,NA,0.0113
Glaciers,region_12,2100,345,-0.1710,NA,NA,0.0103
Glaciers,region_12,2100,346,0.2156,NA,NA,0.0076
Glaciers,region_12,2100,347,-0.0835,NA,NA,0.0070
Glaciers,region_12,2100,348,0.0991,NA,NA,0.0101
Glaciers,region_12,2100,349,-0.0295,NA,NA,0.0094
Glaciers,region_12,2100,350,0.2667,NA,NA,0.0060
Glaciers,region_12,2100,351,0.1782,NA,NA,0.0086
Glaciers,region_12,2100,352,0.3965,NA,NA,0.0088
Glaciers,region_12,2100,353,0.1002,NA,NA,0.0113
Glaciers,region_12,2100,354,-0.0691,NA,NA,0.0085
Glaciers,region_12,2100,355,0.4867,NA,NA,0.0079
Glaciers,region_12,2100,356,0.2344,NA,NA,0.0082
Glaciers,region_12,2100,357,0.2212,NA,NA,0.0068
Glaciers,region_12,2100,358,0.1263,NA,NA,0.0104
Glaciers,region_12,2100,359,0.4533,NA,NA,0.0112
Glaciers,region_12,2100,360,0.1128,NA,NA,0.0058
Glaciers,region_12,2100,361,0.1496,NA,NA,0.0091
Glaciers,region_12,2100,362,-0.1710,NA,NA,0.0110
Glaciers,region_12,2100,363,0.3040,NA,NA,0.0075
Glaciers,region_12,2100,364,0.1630,NA,NA,0.0083
Glaciers,region_12,2100,365,0.5358,NA,NA,0.0122
Glaciers,region_12,2100,366,0.0252,NA,NA,0.0035
Glaciers,region_12,2100,367,0.0961,NA,NA,0.0126
Glaciers,region_12,2100,368,0.6993,NA,NA,0.0085
Glaciers,region_12,2100,369,-0.0891,NA,NA,0.0058
Glaciers,region_12,2100,370,0.0829,NA,NA,0.0125
Glaciers,region_12,2100,371,-0.1702,NA,NA,0.0032
Glaciers,region_12,2100,372,0.1247,NA,NA,0.0097
Glaciers,region_12,2100,373,-0.0635,NA,NA,0.0051
Glaciers,region_12,2100,374,0.0292,NA,NA,0.0067
Glaciers,region_12,2100,375,0.2601,NA,NA,0.0138
Glaciers,region_12,2100,376,0.1354,NA,NA,0.0076
Glaciers,region_12,2100,377,-0.1807,NA,NA,0.0102
Glaciers,region_12,2100,378,0.3553,NA,NA,0.0116
Glaciers,region_12,2100,379,0.0535,NA,NA,0.0088
Glaciers,region_12,2100,380,0.2920,NA,NA,0.0072
Glaciers,region_12,2100,381,0.0863,NA,NA,0.0139
Glaciers,region_12,2100,382,0.3398,NA,NA,0.0127
Glaciers,region_12,2100,383,0.1017,NA,NA,0.0055
Glaciers,region_12,2100,384,-0.1069,NA,NA,0.0089
Glaciers,region_12,2100,385,0.2362,NA,NA,0.0068
Glaciers,region_12,2100,386,0.2088,NA,NA,0.0084
Glaciers,region_12,2100,387,0.3032,NA,NA,0.0082
Glaciers,region_12,2100,388,0.5409,NA,NA,0.0053
Glaciers,region_12,2100,389,-0.0403,NA,NA,0.0060
Glaciers,region_12,2100,390,0.0211,NA,NA,0.0047
Glaciers,region_12,2100,391,0.1473,NA,NA,0.0092
Glaciers,region_12,2100,392,0.3445,NA,NA,0.0084
Glaciers,region_12,2100,393,0.2250,NA,NA,0.0123
Glaciers,region_12,2100,394,0.0072,NA,NA,0.0073
Glaciers,region_12,2100,395,0.1728,NA,NA,0.0044
Glaciers,region_12,2100,396,0.5349,NA,NA,0.0109
Glaciers,region_12,2100,397,-0.2117,NA,NA,0.0038
Glaciers,region_12,2100,398,-0.0579,NA,NA,0.0052
Glaciers,region_12,2100,399,-0.0518,NA,NA,0.0060
Glaciers,region_12,2100,400,-0.0145,NA,NA,0.0095
Glaciers,region_12,2100,401,-0.1576,NA,NA,0.0089
Glaciers,region_12,2100,402,-0.1210,NA,NA,0.0053
Glaciers,region_12,2100,403,0.8882,NA,NA,0.0143
Glaciers,region_12,2100,404,0.3220,NA,NA,0.0099
Glaciers,region_12,2100,405,0.3826,NA,NA,0.0083
Glaciers,region_12,2100,406,0.2669,NA,NA,0.0099
Glaciers,region_12,2100,407,-0.1510,NA,NA,0.0076
Glaciers,region_12,2100,408,0.0901,NA,NA,0.0082
Glaciers,region_12,2100,409,0.1460,NA,NA,0.0060
Glaciers,region_12,2100,410,0.5985,NA,NA,0.0112
Glaciers,region_12,2100,411,-0.1202,NA,NA,0.0044
Glaciers,region_12,2100,412,0.5544,NA,NA,0.0103
Glaciers,region_12,2100,413,-0.0169,NA,NA,0.0076
Glaciers,region_12,2100,414,-0.1647,NA,NA,0.0074
Glaciers,region_12,2100,415,0.1648,NA,NA,0.0087
Glaciers,region_12,2100,416,0.3510,NA,NA,0.0067
Glaciers,region_12,2100,417,0.0782,NA,NA,0.0069
Glaciers,region_12,2100,418,0.0656,NA,NA,0.0078
Glaciers,region_12,2100,419,0.4861,NA,NA,0.0108
Glaciers,region_12,2100,420,-0.1031,NA,NA,0.0091
Glaciers,region_12,2100,421,-0.0281,NA,NA,0.0129
Glaciers,region_12,2100,422,0.1500,NA,NA,0.0057
Glaciers,region_12,2100,423,0.4506,NA,NA,0.0122
Glaciers,region_12,2100,424,0.2209,NA,NA,0.0043
Glaciers,region_12,2100,425,0.3175,NA,NA,0.0053
Glaciers,region_12,2100,426,-0.0019,NA,NA,0.0090
Glaciers,region_12,2100,427,-0.0762,NA,NA,0.0066
Glaciers,region_12,2100,428,0.3124,NA,NA,0.0068
Glaciers,region_12,2100,429,0.2754,NA,NA,0.0085
Glaciers,region_12,2100,430,1.0436,NA,NA,0.0113
Glaciers,region_12,2100,431,-0.1622,NA,NA,0.0079
Glaciers,region_12,2100,432,0.9925,NA,NA,0.0071
Glaciers,region_12,2100,433,0.3848,NA,NA,0.0133
Glaciers,region_12,2100,434,0.1004,NA,NA,0.0096
Glaciers,region_12,2100,435,0.0921,NA,NA,0.0100
Glaciers,region_12,2100,436,0.1756,NA,NA,0.0070
Glaciers,region_12,2100,437,0.1716,NA,NA,0.0075
Glaciers,region_12,2100,438,0.0357,NA,NA,0.0085
Glaciers,region_12,2100,439,0.0812,NA,NA,0.0088
Glaciers,region_12,2100,440,0.1426,NA,NA,0.0061
Glaciers,region_12,2100,441,-0.0106,NA,NA,0.0138
Glaciers,region_12,2100,442,-0.0975,NA,NA,0.0069
Glaciers,region_12,2100,443,0.3224,NA,NA,0.0099
Glaciers,region_12,2100,444,0.2778,NA,NA,0.0076
Glaciers,region_12,2100,445,-0.0562,NA,NA,0.0053
Glaciers,region_12,2100,446,0.0104,NA,NA,0.0103
Glaciers,region_12,2100,447,0.0261,NA,NA,0.0082
Glaciers,region_12,2100,448,-0.1310,NA,NA,0.0078
Glaciers,region_12,2100,449,-0.0161,NA,NA,0.0056
Glaciers,region_12,2100,450,0.6782,NA,NA,0.0054
Glaciers,region_12,2100,451,0.3666,NA,NA,0.0077
Glaciers,region_12,2100,452,0.0867,NA,NA,0.0051
Glaciers,region_12,2100,453,-0.0854,NA,NA,0.0084
Glaciers,region_12,2100,454,-0.0707,NA,NA,0.0052
Glaciers,region_12,2100,455,-0.1275,NA,NA,0.0063
Glaciers,region_12,2100,456,0.2106,NA,NA,0.0084
Glaciers,region_12,2100,457,-0.0399,NA,NA,0.0105
Glaciers,region_12,2100,458,0.0205,NA,NA,0.0087
Glaciers,region_12,2100,459,0.2688,NA,NA,0.0079
Glaciers,region_12,2100,460,0.2861,NA,NA,0.0089
Glaciers,region_12,2100,461,0.1531,NA,NA,0.0098
Glaciers,region_12,2100,462,0.5148,NA,NA,0.0075
Glaciers,region_12,2100,463,-0.0069,NA,NA,0.0106
Glaciers,region_12,2100,464,0.0512,NA,NA,0.0074
Glaciers,region_12,2100,465,0.2034,NA,NA,0.0084
Glaciers,region_12,2100,466,0.2149,NA,NA,0.0100
Glaciers,region_12,2100,467,0.0899,NA,NA,0.0070
Glaciers,region_12,2100,468,0.2499,NA,NA,0.0117
Glaciers,region_12,2100,469,0.1480,NA,NA,0.0048
Glaciers,region_12,2100,470,0.2996,NA,NA,0.0074
Glaciers,region_12,2100,471,-0.1591,NA,NA,0.0080
Glaciers,region_12,2100,472,-0.0546,NA,NA,0.0102
Glaciers,region_12,2100,473,0.2294,NA,NA,0.0113
Glaciers,region_12,2100,474,0.1456,NA,NA,0.0092
Glaciers,region_12,2100,475,0.1502,NA,NA,0.0116
Glaciers,region_12,2100,476,0.2692,NA,NA,0.0112
Glaciers,region_12,2100,477,-0.0972,NA,NA,0.0095
Glaciers,region_12,2100,478,0.1881,NA,NA,0.0074
Glaciers,region_12,2100,479,0.3023,NA,NA,0.0080
Glaciers,region_12,2100,480,0.1687,NA,NA,0.0092
Glaciers,region_12,2100,481,0.1443,NA,NA,0.0104
Glaciers,region_12,2100,482,0.1673,NA,NA,0.0079
Glaciers,region_12,2100,483,-0.1098,NA,NA,0.0097
Glaciers,region_12,2100,484,-0.0653,NA,NA,0.0087
Glaciers,region_12,2100,485,0.0873,NA,NA,0.0103
Glaciers,region_12,2100,486,0.1134,NA,NA,0.0099
Glaciers,region_12,2100,487,0.2523,NA,NA,0.0069
Glaciers,region_12,2100,488,0.1375,NA,NA,0.0056
Glaciers,region_12,2100,489,0.2335,NA,NA,0.0067
Glaciers,region_12,2100,490,0.2075,NA,NA,0.0062
Glaciers,region_12,2100,491,0.0578,NA,NA,0.0060
Glaciers,region_12,2100,492,0.0545,NA,NA,0.0088
Glaciers,region_12,2100,493,0.4193,NA,NA,0.0088
Glaciers,region_12,2100,494,-0.0158,NA,NA,0.0062
Glaciers,region_12,2100,495,0.3259,NA,NA,0.0080
Glaciers,region_12,2100,496,0.1086,NA,NA,0.0072
Glaciers,region_12,2100,497,0.0484,NA,NA,0.0065
Glaciers,region_12,2100,498,0.0061,NA,NA,0.0054
Glaciers,region_12,2100,499,0.1874,NA,NA,0.0084
Glaciers,region_12,2100,500,0.2745,NA,NA,0.0075
Glaciers,region_12,2100,501,0.2525,NA,NA,0.0106
Glaciers,region_12,2100,502,0.0710,NA,NA,0.0069
Glaciers,region_12,2100,503,0.0343,NA,NA,0.0065
Glaciers,region_12,2100,504,0.0753,NA,NA,0.0078
Glaciers,region_12,2100,505,0.0696,NA,NA,0.0046
Glaciers,region_12,2100,506,0.2758,NA,NA,0.0069
Glaciers,region_12,2100,507,0.6536,NA,NA,0.0071
Glaciers,region_12,2100,508,-0.0235,NA,NA,0.0084
Glaciers,region_12,2100,509,0.0406,NA,NA,0.0066
Glaciers,region_12,2100,510,0.3502,NA,NA,0.0121
Glaciers,region_12,2100,511,0.3119,NA,NA,0.0121
Glaciers,region_12,2100,512,0.1694,NA,NA,0.0104
Glaciers,region_12,2100,513,0.3270,NA,NA,0.0092
Glaciers,region_12,2100,514,0.3673,NA,NA,0.0067
Glaciers,region_12,2100,515,-0.1239,NA,NA,0.0072
Glaciers,region_12,2100,516,0.0799,NA,NA,0.0063
Glaciers,region_12,2100,517,0.3181,NA,NA,0.0084
Glaciers,region_12,2100,518,0.6426,NA,NA,0.0102
Glaciers,region_12,2100,519,0.0414,NA,NA,0.0081
Glaciers,region_12,2100,520,-0.0772,NA,NA,0.0058
Glaciers,region_12,2100,521,-0.0885,NA,NA,0.0053
Glaciers,region_12,2100,522,0.3279,NA,NA,0.0050
Glaciers,region_12,2100,523,0.1358,NA,NA,0.0096
Glaciers,region_12,2100,524,0.2727,NA,NA,0.0081
Glaciers,region_12,2100,525,0.1194,NA,NA,0.0055
Glaciers,region_12,2100,526,0.1985,NA,NA,0.0081
Glaciers,region_12,2100,527,-0.0497,NA,NA,0.0110
Glaciers,region_12,2100,528,0.0793,NA,NA,0.0096
Glaciers,region_12,2100,529,0.2091,NA,NA,0.0089
Glaciers,region_12,2100,530,0.0111,NA,NA,0.0064
Glaciers,region_12,2100,531,0.4565,NA,NA,0.0118
Glaciers,region_12,2100,532,0.0226,NA,NA,0.0118
Glaciers,region_12,2100,533,-0.0663,NA,NA,0.0110
Glaciers,region_12,2100,534,-0.0180,NA,NA,0.0115
Glaciers,region_12,2100,535,0.2049,NA,NA,0.0099
Glaciers,region_12,2100,536,-0.0386,NA,NA,0.0056
Glaciers,region_12,2100,537,0.1934,NA,NA,0.0102
Glaciers,region_12,2100,538,0.7352,NA,NA,0.0093
Glaciers,region_12,2100,539,0.2124,NA,NA,0.0069
Glaciers,region_12,2100,540,-0.0480,NA,NA,0.0100
Glaciers,region_12,2100,541,0.2759,NA,NA,0.0059
Glaciers,region_12,2100,542,0.1987,NA,NA,0.0078
Glaciers,region_12,2100,543,0.1203,NA,NA,0.0088
Glaciers,region_12,2100,544,0.5698,NA,NA,0.0074
Glaciers,region_12,2100,545,0.1590,NA,NA,0.0116
Glaciers,region_12,2100,546,0.0168,NA,NA,0.0053
Glaciers,region_12,2100,547,0.3825,NA,NA,0.0063
Glaciers,region_12,2100,548,0.1493,NA,NA,0.0126
Glaciers,region_12,2100,549,0.1656,NA,NA,0.0079
Glaciers,region_12,2100,550,0.1633,NA,NA,0.0092
Glaciers,region_12,2100,551,0.3157,NA,NA,0.0072
Glaciers,region_12,2100,552,0.1800,NA,NA,0.0061
Glaciers,region_12,2100,553,-0.0120,NA,NA,0.0103
Glaciers,region_12,2100,554,0.2821,NA,NA,0.0116
Glaciers,region_12,2100,555,0.2399,NA,NA,0.0094
Glaciers,region_12,2100,556,-0.1313,NA,NA,0.0077
Glaciers,region_12,2100,557,0.1298,NA,NA,0.0097
Glaciers,region_12,2100,558,0.1377,NA,NA,0.0081
Glaciers,region_12,2100,559,0.2450,NA,NA,0.0036
Glaciers,region_12,2100,560,-0.1736,NA,NA,0.0095
Glaciers,region_12,2100,561,0.0785,NA,NA,0.0012
Glaciers,region_12,2100,562,0.1688,NA,NA,0.0047
Glaciers,region_12,2100,563,0.0163,NA,NA,0.0103
Glaciers,region_12,2100,564,0.1629,NA,NA,0.0077
Glaciers,region_12,2100,565,-0.1096,NA,NA,0.0119
Glaciers,region_12,2100,566,0.0034,NA,NA,0.0091
Glaciers,region_12,2100,567,0.0387,NA,NA,0.0103
Glaciers,region_12,2100,568,0.4000,NA,NA,0.0114
Glaciers,region_12,2100,569,-0.1432,NA,NA,0.0108
Glaciers,region_12,2100,570,0.2987,NA,NA,0.0112
Glaciers,region_12,2100,571,-0.1465,NA,NA,0.0070
Glaciers,region_12,2100,572,0.0648,NA,NA,0.0083
Glaciers,region_12,2100,573,0.0931,NA,NA,0.0049
Glaciers,region_12,2100,574,0.2655,NA,NA,0.0048
Glaciers,region_12,2100,575,-0.0897,NA,NA,0.0086
Glaciers,region_12,2100,576,0.3755,NA,NA,0.0054
Glaciers,region_12,2100,577,0.0837,NA,NA,0.0093
Glaciers,region_12,2100,578,0.0888,NA,NA,0.0069
Glaciers,region_12,2100,579,-0.1622,NA,NA,0.0162
Glaciers,region_12,2100,580,-0.1694,NA,NA,0.0120
Glaciers,region_12,2100,581,0.4780,NA,NA,0.0114
Glaciers,region_12,2100,582,0.2024,NA,NA,0.0082
Glaciers,region_12,2100,583,0.2170,NA,NA,0.0084
Glaciers,region_12,2100,584,0.1622,NA,NA,0.0065
Glaciers,region_12,2100,585,0.7384,NA,NA,0.0123
Glaciers,region_12,2100,586,0.0231,NA,NA,0.0057
Glaciers,region_12,2100,587,-0.0311,NA,NA,0.0082
Glaciers,region_12,2100,588,0.1572,NA,NA,0.0131
Glaciers,region_12,2100,589,-0.0026,NA,NA,0.0033
Glaciers,region_12,2100,590,0.1559,NA,NA,0.0106
Glaciers,region_12,2100,591,0.0494,NA,NA,0.0107
Glaciers,region_12,2100,592,0.2746,NA,NA,0.0071
Glaciers,region_12,2100,593,-0.1685,NA,NA,0.0088
Glaciers,region_12,2100,594,0.7652,NA,NA,0.0097
Glaciers,region_12,2100,595,0.1041,NA,NA,0.0089
Glaciers,region_12,2100,596,0.4009,NA,NA,0.0076
Glaciers,region_12,2100,597,0.0790,NA,NA,0.0100
Glaciers,region_12,2100,598,-0.2155,NA,NA,0.0097
Glaciers,region_12,2100,599,0.1689,NA,NA,0.0046
Glaciers,region_12,2100,600,0.4682,NA,NA,0.0125
Glaciers,region_12,2100,601,0.3567,NA,NA,0.0100
Glaciers,region_12,2100,602,0.2837,NA,NA,0.0075
Glaciers,region_12,2100,603,-0.2781,NA,NA,0.0041
Glaciers,region_12,2100,604,0.2604,NA,NA,0.0061
Glaciers,region_12,2100,605,0.3660,NA,NA,0.0090
Glaciers,region_12,2100,606,-0.0847,NA,NA,0.0077
Glaciers,region_12,2100,607,0.0508,NA,NA,0.0071
Glaciers,region_12,2100,608,0.5461,NA,NA,0.0101
Glaciers,region_12,2100,609,0.1481,NA,NA,0.0104
Glaciers,region_12,2100,610,0.2163,NA,NA,0.0163
Glaciers,region_12,2100,611,0.2994,NA,NA,0.0077
Glaciers,region_12,2100,612,0.0600,NA,NA,0.0092
Glaciers,region_12,2100,613,0.5776,NA,NA,0.0105
Glaciers,region_12,2100,614,0.0260,NA,NA,0.0043
Glaciers,region_12,2100,615,0.3623,NA,NA,0.0071
Glaciers,region_12,2100,616,0.3418,NA,NA,0.0039
Glaciers,region_12,2100,617,0.1575,NA,NA,0.0063
Glaciers,region_12,2100,618,0.4928,NA,NA,0.0076
Glaciers,region_12,2100,619,0.0294,NA,NA,0.0081
Glaciers,region_12,2100,620,0.1342,NA,NA,0.0110
Glaciers,region_12,2100,621,0.0695,NA,NA,0.0076
Glaciers,region_12,2100,622,-0.0695,NA,NA,0.0063
Glaciers,region_12,2100,623,0.6108,NA,NA,0.0115
Glaciers,region_12,2100,624,-0.2329,NA,NA,0.0080
Glaciers,region_12,2100,625,0.0272,NA,NA,0.0086
Glaciers,region_12,2100,626,0.1031,NA,NA,0.0088
Glaciers,region_12,2100,627,0.2419,NA,NA,0.0124
Glaciers,region_12,2100,628,0.5063,NA,NA,0.0109
Glaciers,region_12,2100,629,0.0098,NA,NA,0.0081
Glaciers,region_12,2100,630,-0.0862,NA,NA,0.0096
Glaciers,region_12,2100,631,0.4606,NA,NA,0.0101
Glaciers,region_12,2100,632,0.0566,NA,NA,0.0061
Glaciers,region_12,2100,633,-0.0199,NA,NA,0.0051
Glaciers,region_12,2100,634,0.2120,NA,NA,0.0101
Glaciers,region_12,2100,635,1.1756,NA,NA,0.0146
Glaciers,region_12,2100,636,0.0957,NA,NA,0.0072
Glaciers,region_12,2100,637,0.1557,NA,NA,0.0038
Glaciers,region_12,2100,638,0.0270,NA,NA,0.0111
Glaciers,region_12,2100,639,-0.2293,NA,NA,0.0065
Glaciers,region_12,2100,640,0.2026,NA,NA,0.0061
Glaciers,region_12,2100,641,0.4322,NA,NA,0.0087
Glaciers,region_12,2100,642,0.1210,NA,NA,0.0089
Glaciers,region_12,2100,643,0.4219,NA,NA,0.0091
Glaciers,region_12,2100,644,0.4991,NA,NA,0.0100
Glaciers,region_12,2100,645,0.0198,NA,NA,0.0078
Glaciers,region_12,2100,646,0.2426,NA,NA,0.0117
Glaciers,region_12,2100,647,0.0818,NA,NA,0.0118
Glaciers,region_12,2100,648,0.0889,NA,NA,0.0071
Glaciers,region_12,2100,649,-0.0693,NA,NA,0.0084
Glaciers,region_12,2100,650,0.2531,NA,NA,0.0111
Glaciers,region_12,2100,651,0.2468,NA,NA,0.0091
Glaciers,region_12,2100,652,0.3578,NA,NA,0.0051
Glaciers,region_12,2100,653,0.1252,NA,NA,0.0128
Glaciers,region_12,2100,654,0.1474,NA,NA,0.0093
Glaciers,region_12,2100,655,0.0316,NA,NA,0.0081
Glaciers,region_12,2100,656,-0.0294,NA,NA,0.0050
Glaciers,region_12,2100,657,-0.1733,NA,NA,0.0102
Glaciers,region_12,2100,658,0.4189,NA,NA,0.0109
Glaciers,region_12,2100,659,0.5511,NA,NA,0.0093
Glaciers,region_12,2100,660,0.3697,NA,NA,0.0070
Glaciers,region_12,2100,661,0.1468,NA,NA,0.0123
Glaciers,region_12,2100,662,0.2386,NA,NA,0.0118
Glaciers,region_12,2100,663,0.4681,NA,NA,0.0105
Glaciers,region_12,2100,664,0.1396,NA,NA,0.0114
Glaciers,region_12,2100,665,0.1164,NA,NA,0.0056
Glaciers,region_12,2100,666,-0.0959,NA,NA,0.0085
Glaciers,region_12,2100,667,0.7210,NA,NA,0.0100
Glaciers,region_12,2100,668,-0.1039,NA,NA,0.0038
Glaciers,region_12,2100,669,0.3295,NA,NA,0.0054
Glaciers,region_12,2100,670,0.0620,NA,NA,0.0053
Glaciers,region_12,2100,671,0.4677,NA,NA,0.0113
Glaciers,region_12,2100,672,0.1938,NA,NA,0.0083
Glaciers,region_12,2100,673,0.0022,NA,NA,0.0047
Glaciers,region_12,2100,674,-0.0314,NA,NA,0.0063
Glaciers,region_12,2100,675,-0.1215,NA,NA,0.0078
Glaciers,region_12,2100,676,-0.0224,NA,NA,0.0073
Glaciers,region_12,2100,677,0.3228,NA,NA,0.0119
Glaciers,region_12,2100,678,-0.1030,NA,NA,0.0108
Glaciers,region_12,2100,679,0.0255,NA,NA,0.0100
Glaciers,region_12,2100,680,0.2430,NA,NA,0.0015
Glaciers,region_12,2100,681,-0.0098,NA,NA,0.0077
Glaciers,region_12,2100,682,0.3955,NA,NA,0.0087
Glaciers,region_12,2100,683,0.0447,NA,NA,0.0042
Glaciers,region_12,2100,684,-0.1006,NA,NA,0.0069
Glaciers,region_12,2100,685,-0.0305,NA,NA,0.0112
Glaciers,region_12,2100,686,0.2350,NA,NA,0.0110
Glaciers,region_12,2100,687,0.1006,NA,NA,0.0128
Glaciers,region_12,2100,688,0.1806,NA,NA,0.0096
Glaciers,region_12,2100,689,0.1262,NA,NA,0.0114
Glaciers,region_12,2100,690,0.0412,NA,NA,0.0036
Glaciers,region_12,2100,691,0.0904,NA,NA,0.0069
Glaciers,region_12,2100,692,-0.1736,NA,NA,0.0111
Glaciers,region_12,2100,693,0.0594,NA,NA,0.0106
Glaciers,region_12,2100,694,0.6814,NA,NA,0.0106
Glaciers,region_12,2100,695,-0.0050,NA,NA,0.0108
Glaciers,region_12,2100,696,-0.0209,NA,NA,0.0065
Glaciers,region_12,2100,697,0.0129,NA,NA,0.0100
Glaciers,region_12,2100,698,0.1749,NA,NA,0.0099
Glaciers,region_12,2100,699,0.1269,NA,NA,0.0106
Glaciers,region_12,2100,700,0.1333,NA,NA,0.0105
Glaciers,region_12,2100,701,-0.0364,NA,NA,0.0081
Glaciers,region_12,2100,702,0.7407,NA,NA,0.0070
Glaciers,region_12,2100,703,0.1853,NA,NA,0.0084
Glaciers,region_12,2100,704,0.3182,NA,NA,0.0074
Glaciers,region_12,2100,705,-0.1397,NA,NA,0.0086
Glaciers,region_12,2100,706,0.0411,NA,NA,0.0087
Glaciers,region_12,2100,707,-0.1856,NA,NA,0.0142
Glaciers,region_12,2100,708,0.2016,NA,NA,0.0074
Glaciers,region_12,2100,709,0.3344,NA,NA,0.0084
Glaciers,region_12,2100,710,-0.0162,NA,NA,0.0108
Glaciers,region_12,2100,711,0.1048,NA,NA,0.0074
Glaciers,region_12,2100,712,0.0529,NA,NA,0.0102
Glaciers,region_12,2100,713,0.0302,NA,NA,0.0090
Glaciers,region_12,2100,714,0.0736,NA,NA,0.0135
Glaciers,region_12,2100,715,0.2628,NA,NA,0.0102
Glaciers,region_12,2100,716,0.2240,NA,NA,0.0081
Glaciers,region_12,2100,717,-0.0057,NA,NA,0.0050
Glaciers,region_12,2100,718,0.0944,NA,NA,0.0069
Glaciers,region_12,2100,719,0.4190,NA,NA,0.0084
Glaciers,region_12,2100,720,0.9575,NA,NA,0.0065
Glaciers,region_12,2100,721,0.0376,NA,NA,0.0059
Glaciers,region_12,2100,722,0.0345,NA,NA,0.0083
Glaciers,region_12,2100,723,0.2178,NA,NA,0.0096
Glaciers,region_12,2100,724,-0.0082,NA,NA,0.0061
Glaciers,region_12,2100,725,0.1213,NA,NA,0.0082
Glaciers,region_12,2100,726,0.3534,NA,NA,0.0096
Glaciers,region_12,2100,727,0.0304,NA,NA,0.0069
Glaciers,region_12,2100,728,0.0296,NA,NA,0.0074
Glaciers,region_12,2100,729,0.0135,NA,NA,0.0080
Glaciers,region_12,2100,730,0.0034,NA,NA,0.0086
Glaciers,region_12,2100,731,-0.1749,NA,NA,0.0096
