ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_11,2100,415,1.4576,NA,NA,0.0220
Glaciers,region_11,2100,416,2.2035,NA,NA,0.0298
Glaciers,region_11,2100,417,1.1811,NA,NA,0.0248
Glaciers,region_11,2100,418,1.6640,NA,NA,0.0228
Glaciers,region_11,2100,419,2.2906,NA,NA,0.0238
Glaciers,region_11,2100,420,1.4438,NA,NA,0.0194
Glaciers,region_11,2100,421,1.1324,NA,NA,0.0174
Glaciers,region_11,2100,422,1.3771,NA,NA,0.0221
Glaciers,region_11,2100,423,2.2937,NA,NA,0.0138
Glaciers,region_11,2100,424,1.7381,NA,NA,0.0271
Glaciers,region_11,2100,425,1.8842,NA,NA,0.0196
Glaciers,region_11,2100,426,1.3490,NA,NA,0.0280
Glaciers,region_11,2100,427,1.6663,NA,NA,0.0300
Glaciers,region_11,2100,428,1.8267,NA,NA,0.0240
Glaciers,region_11,2100,429,1.9342,NA,NA,0.0300
Glaciers,region_11,2100,430,3.3452,NA,NA,0.0178
Glaciers,region_11,2100,431,0.6031,NA,NA,0.0074
Glaciers,region_11,2100,432,2.8701,NA,NA,0.0247
Glaciers,region_11,2100,433,2.0621,NA,NA,0.0286
Glaciers,region_11,2100,434,1.8893,NA,NA,0.0252
Glaciers,region_11,2100,435,1.4343,NA,NA,0.0290
Glaciers,region_11,2100,436,1.5862,NA,NA,0.0257
Glaciers,region_11,2100,437,1.6917,NA,NA,0.0248
Glaciers,region_11,2100,438,1.3842,NA,NA,0.0220
Glaciers,region_11,2100,439,1.4027,NA,NA,0.0267
Glaciers,region_11,2100,440,2.0315,NA,NA,0.0300
Glaciers,region_11,2100,441,1.2390,NA,NA,0.0154
Glaciers,region_11,2100,442,0.9653,NA,NA,0.0234
Glaciers,region_11,2100,443,2.6598,NA,NA,0.0211
Glaciers,region_11,2100,444,1.9468,NA,NA,0.0215
Glaciers,region_11,2100,445,1.2675,NA,NA,0.0113
Glaciers,region_11,2100,446,1.5183,NA,NA,0.0230
Glaciers,region_11,2100,447,1.3276,NA,NA,0.0253
Glaciers,region_11,2100,448,1.2867,NA,NA,0.0206
Glaciers,region_11,2100,449,1.8024,NA,NA,0.0240
Glaciers,region_11,2100,450,2.4206,NA,NA,0.0238
Glaciers,region_11,2100,451,1.8287,NA,NA,0.0300
Glaciers,region_11,2100,452,1.2501,NA,NA,0.0140
Glaciers,region_11,2100,453,1.6799,NA,NA,0.0277
Glaciers,region_11,2100,454,1.4018,NA,NA,0.0273
Glaciers,region_11,2100,455,1.1031,NA,NA,0.0192
Glaciers,region_11,2100,456,1.3863,NA,NA,0.0288
Glaciers,region_11,2100,457,1.3636,NA,NA,0.0300
Glaciers,region_11,2100,458,1.4951,NA,NA,0.0284
Glaciers,region_11,2100,459,1.9550,NA,NA,0.0277
Glaciers,region_11,2100,460,2.4996,NA,NA,0.0281
Glaciers,region_11,2100,461,1.6192,NA,NA,0.0300
Glaciers,region_11,2100,462,2.5902,NA,NA,0.0201
Glaciers,region_11,2100,463,1.3283,NA,NA,0.0268
Glaciers,region_11,2100,464,1.3678,NA,NA,0.0239
Glaciers,region_11,2100,465,1.9790,NA,NA,0.0300
Glaciers,region_11,2100,466,2.1195,NA,NA,0.0272
Glaciers,region_11,2100,467,1.5824,NA,NA,0.0203
Glaciers,region_11,2100,468,1.9154,NA,NA,0.0287
Glaciers,region_11,2100,469,1.1151,NA,NA,0.0271
Glaciers,region_11,2100,470,1.7450,NA,NA,0.0280
Glaciers,region_11,2100,471,0.9263,NA,NA,0.0256
Glaciers,region_11,2100,472,1.5797,NA,NA,0.0154
Glaciers,region_11,2100,473,1.6841,NA,NA,0.0300
Glaciers,region_11,2100,474,1.6502,NA,NA,0.0240
Glaciers,region_11,2100,475,1.7813,NA,NA,0.0288
Glaciers,region_11,2100,476,1.9692,NA,NA,0.0180
Glaciers,region_11,2100,477,1.4162,NA,NA,0.0228
Glaciers,region_11,2100,478,1.6185,NA,NA,0.0209
Glaciers,region_11,2100,479,2.3727,NA,NA,0.0208
Glaciers,region_11,2100,480,2.0132,NA,NA,0.0269
Glaciers,region_11,2100,481,2.0860,NA,NA,0.0300
Glaciers,region_11,2100,482,1.6108,NA,NA,0.0293
Glaciers,region_11,2100,483,1.4629,NA,NA,0.0274
Glaciers,region_11,2100,484,1.2749,NA,NA,0.0212
Glaciers,region_11,2100,485,1.8200,NA,NA,0.0200
Glaciers,region_11,2100,486,1.6831,NA,NA,0.0195
Glaciers,region_11,2100,487,1.4657,NA,NA,0.0248
Glaciers,region_11,2100,488,1.6461,NA,NA,0.0196
Glaciers,region_11,2100,489,1.7909,NA,NA,0.0225
Glaciers,region_11,2100,490,1.5525,NA,NA,0.0257
Glaciers,region_11,2100,491,1.2408,NA,NA,0.0251
Glaciers,region_11,2100,492,1.6135,NA,NA,0.0265
Glaciers,region_11,2100,493,1.9661,NA,NA,0.0289
Glaciers,region_11,2100,494,1.3561,NA,NA,0.0264
Glaciers,region_11,2100,495,1.8591,NA,NA,0.0300
Glaciers,region_11,2100,496,1.4773,NA,NA,0.0116
Glaciers,region_11,2100,497,1.2837,NA,NA,0.0215
Glaciers,region_11,2100,498,1.4025,NA,NA,0.0272
Glaciers,region_11,2100,499,1.5226,NA,NA,0.0240
Glaciers,region_11,2100,500,1.8842,NA,NA,0.0225
Glaciers,region_11,2100,501,1.9300,NA,NA,0.0252
Glaciers,region_11,2100,502,1.5482,NA,NA,0.0251
Glaciers,region_11,2100,503,1.3262,NA,NA,0.0300
Glaciers,region_11,2100,504,1.2719,NA,NA,0.0227
Glaciers,region_11,2100,505,1.4165,NA,NA,0.0211
Glaciers,region_11,2100,506,2.0091,NA,NA,0.0183
Glaciers,region_11,2100,507,2.3809,NA,NA,0.0218
Glaciers,region_11,2100,508,1.6353,NA,NA,0.0300
Glaciers,region_11,2100,509,1.3998,NA,NA,0.0244
Glaciers,region_11,2100,510,1.9414,NA,NA,0.0217
Glaciers,region_11,2100,511,1.9952,NA,NA,0.0244
Glaciers,region_11,2100,512,1.2341,NA,NA,0.0202
Glaciers,region_11,2100,513,2.2248,NA,NA,0.0250
Glaciers,region_11,2100,514,2.2431,NA,NA,0.0288
Glaciers,region_11,2100,515,1.3753,NA,NA,0.0274
Glaciers,region_11,2100,516,1.4032,NA,NA,0.0300
Glaciers,region_11,2100,517,1.6118,NA,NA,0.0161
Glaciers,region_11,2100,518,2.4937,NA,NA,0.0300
Glaciers,region_11,2100,519,1.3071,NA,NA,0.0193
Glaciers,region_11,2100,520,1.2611,NA,NA,0.0229
Glaciers,region_11,2100,521,1.2496,NA,NA,0.0233
Glaciers,region_11,2100,522,2.1734,NA,NA,0.0300
Glaciers,region_11,2100,523,1.4338,NA,NA,0.0230
Glaciers,region_11,2100,524,2.1143,NA,NA,0.0300
Glaciers,region_11,2100,525,1.6649,NA,NA,0.0205
Glaciers,region_11,2100,526,1.4785,NA,NA,0.0283
Glaciers,region_11,2100,527,0.9729,NA,NA,0.0223
Glaciers,region_11,2100,528,1.3267,NA,NA,0.0209
Glaciers,region_11,2100,529,1.8679,NA,NA,0.0300
Glaciers,region_11,2100,530,1.0287,NA,NA,0.0177
Glaciers,region_11,2100,531,2.1799,NA,NA,0.0200
Glaciers,region_11,2100,532,1.6858,NA,NA,0.0285
Glaciers,region_11,2100,533,1.3820,NA,NA,0.0285
Glaciers,region_11,2100,534,1.0498,NA,NA,0.0191
Glaciers,region_11,2100,535,1.9801,NA,NA,0.0300
Glaciers,region_11,2100,536,1.2122,NA,NA,0.0217
Glaciers,region_11,2100,537,1.4283,NA,NA,0.0300
Glaciers,region_11,2100,538,2.7136,NA,NA,0.0300
Glaciers,region_11,2100,539,1.6576,NA,NA,0.0206
Glaciers,region_11,2100,540,1.1725,NA,NA,0.0222
Glaciers,region_11,2100,541,1.8353,NA,NA,0.0300
Glaciers,region_11,2100,542,1.7056,NA,NA,0.0267
Glaciers,region_11,2100,543,1.3253,NA,NA,0.0191
Glaciers,region_11,2100,544,2.2417,NA,NA,0.0248
Glaciers,region_11,2100,545,1.5945,NA,NA,0.0197
Glaciers,region_11,2100,546,1.6639,NA,NA,0.0224
Glaciers,region_11,2100,547,2.3283,NA,NA,0.0211
Glaciers,region_11,2100,548,1.6280,NA,NA,0.0229
Glaciers,region_11,2100,549,1.4819,NA,NA,0.0227
Glaciers,region_11,2100,550,1.3884,NA,NA,0.0172
Glaciers,region_11,2100,551,1.7906,NA,NA,0.0243
Glaciers,region_11,2100,552,1.7700,NA,NA,0.0226
Glaciers,region_11,2100,553,1.1790,NA,NA,0.0276
Glaciers,region_11,2100,554,1.9278,NA,NA,0.0300
Glaciers,region_11,2100,555,2.1647,NA,NA,0.0300
Glaciers,region_11,2100,556,1.2775,NA,NA,0.0172
Glaciers,region_11,2100,557,1.6430,NA,NA,0.0217
Glaciers,region_11,2100,558,1.1162,NA,NA,0.0210
Glaciers,region_11,2100,559,1.4154,NA,NA,0.0175
Glaciers,region_11,2100,560,0.9166,NA,NA,0.0158
Glaciers,region_11,2100,561,1.5534,NA,NA,0.0285
Glaciers,region_11,2100,562,1.6596,NA,NA,0.0295
Glaciers,region_11,2100,563,1.4532,NA,NA,0.0208
Glaciers,region_11,2100,564,1.9138,NA,NA,0.0170
Glaciers,region_11,2100,565,1.2542,NA,NA,0.0120
Glaciers,region_11,2100,566,1.3621,NA,NA,0.0215
Glaciers,region_11,2100,567,1.5433,NA,NA,0.0300
Glaciers,region_11,2100,568,2.1545,NA,NA,0.0248
Glaciers,region_11,2100,569,1.1206,NA,NA,0.0244
Glaciers,region_11,2100,570,2.0349,NA,NA,0.0255
Glaciers,region_11,2100,571,1.1869,NA,NA,0.0297
Glaciers,region_11,2100,572,1.3494,NA,NA,0.0199
Glaciers,region_11,2100,573,1.7001,NA,NA,0.0300
Glaciers,region_11,2100,574,1.8173,NA,NA,0.0294
Glaciers,region_11,2100,575,1.2591,NA,NA,0.0232
Glaciers,region_11,2100,576,1.8021,NA,NA,0.0157
Glaciers,region_11,2100,577,1.3140,NA,NA,0.0283
Glaciers,region_11,2100,578,1.9795,NA,NA,0.0165
Glaciers,region_11,2100,579,1.0595,NA,NA,0.0199
Glaciers,region_11,2100,580,0.9740,NA,NA,0.0171
Glaciers,region_11,2100,581,1.9697,NA,NA,0.0300
Glaciers,region_11,2100,582,1.6585,NA,NA,0.0187
Glaciers,region_11,2100,583,1.6425,NA,NA,0.0120
Glaciers,region_11,2100,584,1.6180,NA,NA,0.0234
Glaciers,region_11,2100,585,2.6359,NA,NA,0.0250
Glaciers,region_11,2100,586,1.6852,NA,NA,0.0300
Glaciers,region_11,2100,587,1.4255,NA,NA,0.0248
Glaciers,region_11,2100,588,1.1638,NA,NA,0.0251
Glaciers,region_11,2100,589,1.1606,NA,NA,0.0153
Glaciers,region_11,2100,590,1.2910,NA,NA,0.0216
Glaciers,region_11,2100,591,1.5344,NA,NA,0.0195
Glaciers,region_11,2100,592,2.1530,NA,NA,0.0300
Glaciers,region_11,2100,593,1.0148,NA,NA,0.0298
Glaciers,region_11,2100,594,2.9653,NA,NA,0.0240
Glaciers,region_11,2100,595,1.7483,NA,NA,0.0281
Glaciers,region_11,2100,596,2.1959,NA,NA,0.0236
Glaciers,region_11,2100,597,1.5537,NA,NA,0.0264
Glaciers,region_11,2100,598,1.2772,NA,NA,0.0266
Glaciers,region_11,2100,599,2.0166,NA,NA,0.0300
Glaciers,region_11,2100,600,2.1682,NA,NA,0.0300
Glaciers,region_11,2100,601,1.7063,NA,NA,0.0281
Glaciers,region_11,2100,602,1.6790,NA,NA,0.0251
Glaciers,region_11,2100,603,1.0102,NA,NA,0.0199
Glaciers,region_11,2100,604,1.5744,NA,NA,0.0245
Glaciers,region_11,2100,605,2.4208,NA,NA,0.0192
Glaciers,region_11,2100,606,1.0431,NA,NA,0.0190
Glaciers,region_11,2100,607,1.6426,NA,NA,0.0285
Glaciers,region_11,2100,608,1.7726,NA,NA,0.0228
Glaciers,region_11,2100,609,1.5937,NA,NA,0.0289
Glaciers,region_11,2100,610,1.9338,NA,NA,0.0232
Glaciers,region_11,2100,611,1.7622,NA,NA,0.0300
Glaciers,region_11,2100,612,1.6650,NA,NA,0.0243
Glaciers,region_11,2100,613,2.0414,NA,NA,0.0251
Glaciers,region_11,2100,614,1.4212,NA,NA,0.0271
Glaciers,region_11,2100,615,2.0755,NA,NA,0.0244
Glaciers,region_11,2100,616,1.9112,NA,NA,0.0249
Glaciers,region_11,2100,617,1.3114,NA,NA,0.0242
Glaciers,region_11,2100,618,2.1161,NA,NA,0.0282
Glaciers,region_11,2100,619,1.5512,NA,NA,0.0201
Glaciers,region_11,2100,620,1.7267,NA,NA,0.0282
Glaciers,region_11,2100,621,1.2479,NA,NA,0.0228
Glaciers,region_11,2100,622,1.0308,NA,NA,0.0157
Glaciers,region_11,2100,623,3.2262,NA,NA,0.0300
Glaciers,region_11,2100,624,0.9747,NA,NA,0.0173
Glaciers,region_11,2100,625,1.2443,NA,NA,0.0189
Glaciers,region_11,2100,626,1.2983,NA,NA,0.0216
Glaciers,region_11,2100,627,1.8132,NA,NA,0.0248
Glaciers,region_11,2100,628,1.8178,NA,NA,0.0286
Glaciers,region_11,2100,629,1.2460,NA,NA,0.0205
Glaciers,region_11,2100,630,1.1129,NA,NA,0.0218
Glaciers,region_11,2100,631,1.8657,NA,NA,0.0265
Glaciers,region_11,2100,632,1.2823,NA,NA,0.0300
Glaciers,region_11,2100,633,1.1739,NA,NA,0.0128
Glaciers,region_11,2100,634,1.5315,NA,NA,0.0181
Glaciers,region_11,2100,635,3.2721,NA,NA,0.0187
Glaciers,region_11,2100,636,1.2562,NA,NA,0.0123
Glaciers,region_11,2100,637,1.7691,NA,NA,0.0241
Glaciers,region_11,2100,638,1.5576,NA,NA,0.0168
Glaciers,region_11,2100,639,1.0263,NA,NA,0.0255
Glaciers,region_11,2100,640,2.2222,NA,NA,0.0167
Glaciers,region_11,2100,641,1.8468,NA,NA,0.0262
Glaciers,region_11,2100,642,1.8372,NA,NA,0.0221
Glaciers,region_11,2100,643,1.7422,NA,NA,0.0300
Glaciers,region_11,2100,644,1.8448,NA,NA,0.0184
Glaciers,region_11,2100,645,0.8768,NA,NA,0.0196
Glaciers,region_11,2100,646,2.0548,NA,NA,0.0300
Glaciers,region_11,2100,647,1.5367,NA,NA,0.0232
Glaciers,region_11,2100,648,1.1290,NA,NA,0.0123
Glaciers,region_11,2100,649,1.5641,NA,NA,0.0220
Glaciers,region_11,2100,650,2.5550,NA,NA,0.0300
Glaciers,region_11,2100,651,2.0623,NA,NA,0.0272
Glaciers,region_11,2100,652,1.8824,NA,NA,0.0241
Glaciers,region_11,2100,653,1.7237,NA,NA,0.0164
Glaciers,region_11,2100,654,1.5652,NA,NA,0.0242
Glaciers,region_11,2100,655,1.8643,NA,NA,0.0300
Glaciers,region_11,2100,656,1.6190,NA,NA,0.0267
Glaciers,region_11,2100,657,1.1931,NA,NA,0.0288
Glaciers,region_11,2100,658,1.8721,NA,NA,0.0155
Glaciers,region_11,2100,659,2.1862,NA,NA,0.0239
Glaciers,region_11,2100,660,1.7192,NA,NA,0.0228
Glaciers,region_11,2100,661,1.2954,NA,NA,0.0268
Glaciers,region_11,2100,662,1.5680,NA,NA,0.0143
Glaciers,region_11,2100,663,2.1398,NA,NA,0.0256
Glaciers,region_11,2100,664,1.7365,NA,NA,0.0270
Glaciers,region_11,2100,665,1.3075,NA,NA,0.0300
Glaciers,region_11,2100,666,1.4563,NA,NA,0.0222
Glaciers,region_11,2100,667,2.5564,NA,NA,0.0255
Glaciers,region_11,2100,668,1.2459,NA,NA,0.0280
Glaciers,region_11,2100,669,1.8935,NA,NA,0.0192
Glaciers,region_11,2100,670,1.5932,NA,NA,0.0289
Glaciers,region_11,2100,671,1.9669,NA,NA,0.0300
Glaciers,region_11,2100,672,1.4209,NA,NA,0.0213
Glaciers,region_11,2100,673,1.2868,NA,NA,0.0282
Glaciers,region_11,2100,674,1.0079,NA,NA,0.0153
Glaciers,region_11,2100,675,1.0774,NA,NA,0.0212
Glaciers,region_11,2100,676,1.4748,NA,NA,0.0300
Glaciers,region_11,2100,677,1.6012,NA,NA,0.0234
Glaciers,region_11,2100,678,1.3796,NA,NA,0.0197
Glaciers,region_11,2100,679,1.4005,NA,NA,0.0258
Glaciers,region_11,2100,680,1.4828,NA,NA,0.0233
Glaciers,region_11,2100,681,1.8634,NA,NA,0.0300
Glaciers,region_11,2100,682,2.1794,NA,NA,0.0300
Glaciers,region_11,2100,683,1.8129,NA,NA,0.0300
Glaciers,region_11,2100,684,1.2882,NA,NA,0.0201
Glaciers,region_11,2100,685,1.2299,NA,NA,0.0273
Glaciers,region_11,2100,686,2.5437,NA,NA,0.0290
Glaciers,region_11,2100,687,1.0773,NA,NA,0.0264
Glaciers,region_11,2100,688,1.8554,NA,NA,0.0210
Glaciers,region_11,2100,689,1.7417,NA,NA,0.0186
Glaciers,region_11,2100,690,1.7056,NA,NA,0.0285
Glaciers,region_11,2100,691,1.2724,NA,NA,0.0242
Glaciers,region_11,2100,692,1.1284,NA,NA,0.0119
Glaciers,region_11,2100,693,1.4272,NA,NA,0.0165
Glaciers,region_11,2100,694,2.1331,NA,NA,0.0297
Glaciers,region_11,2100,695,1.0210,NA,NA,0.0191
Glaciers,region_11,2100,696,1.7743,NA,NA,0.0300
Glaciers,region_11,2100,697,1.3589,NA,NA,0.0186
Glaciers,region_11,2100,698,1.6955,NA,NA,0.0234
Glaciers,region_11,2100,699,1.7478,NA,NA,0.0294
Glaciers,region_11,2100,700,1.4652,NA,NA,0.0300
Glaciers,region_11,2100,701,1.0992,NA,NA,0.0158
Glaciers,region_11,2100,702,2.9226,NA,NA,0.0239
Glaciers,region_11,2100,703,1.9883,NA,NA,0.0284
Glaciers,region_11,2100,704,1.9188,NA,NA,0.0204
Glaciers,region_11,2100,705,0.8890,NA,NA,0.0149
Glaciers,region_11,2100,706,1.7470,NA,NA,0.0209
Glaciers,region_11,2100,707,1.1772,NA,NA,0.0158
Glaciers,region_11,2100,708,2.1882,NA,NA,0.0197
Glaciers,region_11,2100,709,1.9212,NA,NA,0.0209
Glaciers,region_11,2100,710,1.5791,NA,NA,0.0134
Glaciers,region_11,2100,711,1.2479,NA,NA,0.0169
Glaciers,region_11,2100,712,1.2060,NA,NA,0.0233
Glaciers,region_11,2100,713,1.3733,NA,NA,0.0192
Glaciers,region_11,2100,714,1.4191,NA,NA,0.0231
Glaciers,region_11,2100,715,1.7609,NA,NA,0.0300
Glaciers,region_11,2100,716,1.8820,NA,NA,0.0230
Glaciers,region_11,2100,717,0.9175,NA,NA,0.0216
Glaciers,region_11,2100,718,1.8501,NA,NA,0.0279
Glaciers,region_11,2100,719,2.3486,NA,NA,0.0256
Glaciers,region_11,2100,720,3.1152,NA,NA,0.0213
Glaciers,region_11,2100,721,1.5128,NA,NA,0.0215
Glaciers,region_11,2100,722,1.4490,NA,NA,0.0216
Glaciers,region_11,2100,723,1.6375,NA,NA,0.0274
Glaciers,region_11,2100,724,1.2744,NA,NA,0.0300
Glaciers,region_11,2100,725,1.5279,NA,NA,0.0280
Glaciers,region_11,2100,726,2.0241,NA,NA,0.0294
Glaciers,region_11,2100,727,1.8554,NA,NA,0.0240
Glaciers,region_11,2100,728,1.3832,NA,NA,0.0221
Glaciers,region_11,2100,729,1.5332,NA,NA,0.0229
Glaciers,region_11,2100,730,1.5111,NA,NA,0.0216
Glaciers,region_11,2100,731,1.1107,NA,NA,0.0251
Glaciers,region_11,2100,732,1.0345,NA,NA,0.0146
Glaciers,region_11,2100,733,2.1143,NA,NA,0.0275
Glaciers,region_11,2100,734,2.1371,NA,NA,0.0222
Glaciers,region_11,2100,735,1.9343,NA,NA,0.0299
Glaciers,region_11,2100,736,1.2980,NA,NA,0.0233
Glaciers,region_11,2100,737,1.5680,NA,NA,0.0261
Glaciers,region_11,2100,738,1.3741,NA,NA,0.0196
Glaciers,region_11,2100,739,1.8246,NA,NA,0.0278
Glaciers,region_11,2100,740,1.3703,NA,NA,0.0209
Glaciers,region_11,2100,741,2.4055,NA,NA,0.0222
Glaciers,region_11,2100,742,1.3661,NA,NA,0.0238
Glaciers,region_11,2100,743,1.8711,NA,NA,0.0290
Glaciers,region_11,2100,744,0.9646,NA,NA,0.0096
Glaciers,region_11,2100,745,1.8290,NA,NA,0.0300
Glaciers,region_11,2100,746,1.8820,NA,NA,0.0229
Glaciers,region_11,2100,747,1.5615,NA,NA,0.0232
Glaciers,region_11,2100,748,2.5644,NA,NA,0.0300
Glaciers,region_11,2100,749,1.1094,NA,NA,0.0266
Glaciers,region_11,2100,750,2.2165,NA,NA,0.0300
Glaciers,region_11,2100,751,1.8514,NA,NA,0.0300
Glaciers,region_11,2100,752,2.1839,NA,NA,0.0291
Glaciers,region_11,2100,753,1.4993,NA,NA,0.0280
Glaciers,region_11,2100,754,1.6111,NA,NA,0.0253
Glaciers,region_11,2100,755,2.4286,NA,NA,0.0199
Glaciers,region_11,2100,756,2.3210,NA,NA,0.0216
Glaciers,region_11,2100,757,1.5227,NA,NA,0.0237
Glaciers,region_11,2100,758,3.2764,NA,NA,0.0254
Glaciers,region_11,2100,759,1.7683,NA,NA,0.0300
Glaciers,region_11,2100,760,1.0959,NA,NA,0.0281
Glaciers,region_11,2100,761,0.9304,NA,NA,0.0128
Glaciers,region_11,2100,762,1.1495,NA,NA,0.0209
Glaciers,region_11,2100,763,1.1558,NA,NA,0.0215
Glaciers,region_11,2100,764,1.8392,NA,NA,0.0269
Glaciers,region_11,2100,765,1.0919,NA,NA,0.0177
Glaciers,region_11,2100,766,2.3084,NA,NA,0.0300
Glaciers,region_11,2100,767,1.9243,NA,NA,0.0151
Glaciers,region_11,2100,768,1.9348,NA,NA,0.0258
Glaciers,region_11,2100,769,1.8342,NA,NA,0.0206
Glaciers,region_11,2100,770,1.5094,NA,NA,0.0285
Glaciers,region_11,2100,771,1.9068,NA,NA,0.0223
Glaciers,region_11,2100,772,1.9564,NA,NA,0.0281
Glaciers,region_11,2100,773,2.3475,NA,NA,0.0213
Glaciers,region_11,2100,774,1.8955,NA,NA,0.0282
Glaciers,region_11,2100,775,1.9153,NA,NA,0.0246
Glaciers,region_11,2100,776,1.3586,NA,NA,0.0295
Glaciers,region_11,2100,777,2.1993,NA,NA,0.0300
Glaciers,region_11,2100,778,1.5326,NA,NA,0.0223
Glaciers,region_11,2100,779,1.4773,NA,NA,0.0194
Glaciers,region_11,2100,780,1.2355,NA,NA,0.0265
Glaciers,region_11,2100,781,2.4603,NA,NA,0.0213
Glaciers,region_11,2100,782,1.2428,NA,NA,0.0248
Glaciers,region_11,2100,783,1.5462,NA,NA,0.0232
Glaciers,region_11,2100,784,1.0816,NA,NA,0.0165
Glaciers,region_11,2100,785,1.7681,NA,NA,0.0300
Glaciers,region_11,2100,786,1.6287,NA,NA,0.0219
Glaciers,region_11,2100,787,1.5830,NA,NA,0.0300
Glaciers,region_11,2100,788,2.2741,NA,NA,0.0293
Glaciers,region_11,2100,789,1.3948,NA,NA,0.0300
Glaciers,region_11,2100,790,1.7052,NA,NA,0.0300
Glaciers,region_11,2100,791,2.4546,NA,NA,0.0300
Glaciers,region_11,2100,792,2.0273,NA,NA,0.0201
Glaciers,region_11,2100,793,1.3436,NA,NA,0.0300
Glaciers,region_11,2100,794,1.8458,NA,NA,0.0244
Glaciers,region_11,2100,795,1.5003,NA,NA,0.0190
Glaciers,region_11,2100,796,1.7661,NA,NA,0.0300
Glaciers,region_11,2100,797,1.7688,NA,NA,0.0193
Glaciers,region_11,2100,798,2.5779,NA,NA,0.0276
Glaciers,region_11,2100,799,1.9392,NA,NA,0.0289
Glaciers,region_11,2100,800,1.2171,NA,NA,0.0238
Glaciers,region_11,2100,801,1.5609,NA,NA,0.0233
Glaciers,region_11,2100,802,1.5926,NA,NA,0.0283
Glaciers,region_11,2100,803,1.4479,NA,NA,0.0214
Glaciers,region_11,2100,804,1.1215,NA,NA,0.0108
Glaciers,region_11,2100,805,1.2030,NA,NA,0.0229
Glaciers,region_11,2100,806,1.2178,NA,NA,0.0191
Glaciers,region_11,2100,807,1.2177,NA,NA,0.0163
Glaciers,region_11,2100,808,1.2278,NA,NA,0.0250
Glaciers,region_11,2100,809,1.4329,NA,NA,0.0183
Glaciers,region_11,2100,810,2.0076,NA,NA,0.0243
Glaciers,region_11,2100,811,1.9225,NA,NA,0.0132
Glaciers,region_11,2100,812,2.3604,NA,NA,0.0276
Glaciers,region_11,2100,813,1.2008,NA,NA,0.0201
Glaciers,region_11,2100,814,1.0904,NA,NA,0.0198
Glaciers,region_11,2100,815,1.4982,NA,NA,0.0300
Glaciers,region_11,2100,816,1.7519,NA,NA,0.0221
Glaciers,region_11,2100,817,1.9053,NA,NA,0.0300
Glaciers,region_11,2100,818,1.6957,NA,NA,0.0192
Glaciers,region_11,2100,819,1.0600,NA,NA,0.0284
Glaciers,region_11,2100,820,1.1790,NA,NA,0.0168
Glaciers,region_11,2100,821,1.9716,NA,NA,0.0214
Glaciers,region_11,2100,822,1.5246,NA,NA,0.0265
Glaciers,region_11,2100,823,1.4475,NA,NA,0.0195
Glaciers,region_11,2100,824,1.7589,NA,NA,0.0243
Glaciers,region_11,2100,825,1.7879,NA,NA,0.0293
Glaciers,region_11,2100,826,1.7112,NA,NA,0.0267
Glaciers,region_11,2100,827,1.7974,NA,NA,0.0251
Glaciers,region_11,2100,828,1.6202,NA,NA,0.0201
Glaciers,region_11,2100,829,1.4275,NA,NA,0.0283
Glaciers,region_11,2100,830,1.9568,NA,NA,0.0187
Glaciers,region_11,2100,831,1.7207,NA,NA,0.0242
Glaciers,region_11,2100,832,1.9816,NA,NA,0.0207
Glaciers,region_11,2100,833,1.7643,NA,NA,0.0207
Glaciers,region_11,2100,834,1.3381,NA,NA,0.0241
Glaciers,region_11,2100,835,1.4199,NA,NA,0.0243
Glaciers,region_11,2100,836,1.4921,NA,NA,0.0292
Glaciers,region_11,2100,837,1.6480,NA,NA,0.0263
Glaciers,region_11,2100,838,2.6336,NA,NA,0.0300
Glaciers,region_11,2100,839,1.8635,NA,NA,0.0260
Glaciers,region_11,2100,840,1.3725,NA,NA,0.0235
Glaciers,region_11,2100,841,1.3949,NA,NA,0.0270
Glaciers,region_11,2100,842,1.6007,NA,NA,0.0300
Glaciers,region_11,2100,843,1.5934,NA,NA,0.0247
Glaciers,region_11,2100,844,1.5792,NA,NA,0.0126
Glaciers,region_11,2100,845,1.1604,NA,NA,0.0161
Glaciers,region_11,2100,846,2.2626,NA,NA,0.0300
Glaciers,region_11,2100,847,1.8021,NA,NA,0.0300
Glaciers,region_11,2100,848,1.4119,NA,NA,0.0300
Glaciers,region_11,2100,849,2.1110,NA,NA,0.0263
Glaciers,region_11,2100,850,1.3627,NA,NA,0.0253
Glaciers,region_11,2100,851,1.8667,NA,NA,0.0252
Glaciers,region_11,2100,852,1.7710,NA,NA,0.0286
Glaciers,region_11,2100,853,2.1294,NA,NA,0.0289
Glaciers,region_11,2100,854,1.1313,NA,NA,0.0261
Glaciers,region_11,2100,855,1.1774,NA,NA,0.0149
Glaciers,region_11,2100,856,1.1183,NA,NA,0.0253
Glaciers,region_11,2100,857,1.8153,NA,NA,0.0270
Glaciers,region_11,2100,858,1.0852,NA,NA,0.0274
Glaciers,region_11,2100,859,1.7549,NA,NA,0.0272
Glaciers,region_11,2100,860,2.4358,NA,NA,0.0257
Glaciers,region_11,2100,861,1.8976,NA,NA,0.0300
Glaciers,region_11,2100,862,1.2579,NA,NA,0.0207
Glaciers,region_11,2100,863,1.4114,NA,NA,0.0183
Glaciers,region_11,2100,864,2.0690,NA,NA,0.0240
