ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_6,2100,1621,4.3383,NA,NA,0.7889
Glaciers,region_6,2100,1622,3.3256,NA,NA,0.5188
Glaciers,region_6,2100,1623,4.2749,NA,NA,0.6904
Glaciers,region_6,2100,1624,4.6000,NA,NA,0.3249
Glaciers,region_6,2100,1625,4.4486,NA,NA,0.6785
Glaciers,region_6,2100,1626,4.1606,NA,NA,0.2929
Glaciers,region_6,2100,1627,3.8227,NA,NA,0.4728
Glaciers,region_6,2100,1628,3.7717,NA,NA,0.2056
Glaciers,region_6,2100,1629,3.7457,NA,NA,0.4647
Glaciers,region_6,2100,1630,4.7657,NA,NA,0.2737
Glaciers,region_6,2100,1631,2.2383,NA,NA,0.5881
Glaciers,region_6,2100,1632,3.0649,NA,NA,0.6305
Glaciers,region_6,2100,1633,3.1835,NA,NA,0.1897
Glaciers,region_6,2100,1634,3.4634,NA,NA,0.3081
Glaciers,region_6,2100,1635,2.8604,NA,NA,0.4359
Glaciers,region_6,2100,1636,3.3928,NA,NA,0.6347
Glaciers,region_6,2100,1637,3.9707,NA,NA,0.4116
Glaciers,region_6,2100,1638,2.9082,NA,NA,0.3781
Glaciers,region_6,2100,1639,3.4671,NA,NA,0.3464
Glaciers,region_6,2100,1640,3.1681,NA,NA,0.4621
Glaciers,region_6,2100,1641,3.7877,NA,NA,0.2622
Glaciers,region_6,2100,1642,4.0777,NA,NA,0.4541
Glaciers,region_6,2100,1643,4.2568,NA,NA,0.4189
Glaciers,region_6,2100,1644,3.2616,NA,NA,0.2418
Glaciers,region_6,2100,1645,3.3305,NA,NA,0.9100
Glaciers,region_6,2100,1646,4.4701,NA,NA,0.6978
Glaciers,region_6,2100,1647,4.5290,NA,NA,0.5716
Glaciers,region_6,2100,1648,3.1797,NA,NA,0.5740
Glaciers,region_6,2100,1649,4.4560,NA,NA,0.5636
Glaciers,region_6,2100,1650,3.0077,NA,NA,0.5030
Glaciers,region_6,2100,1651,2.8453,NA,NA,0.1838
Glaciers,region_6,2100,1652,4.8029,NA,NA,0.5207
Glaciers,region_6,2100,1653,3.4919,NA,NA,0.3366
Glaciers,region_6,2100,1654,3.7194,NA,NA,0.2313
Glaciers,region_6,2100,1655,5.7064,NA,NA,0.0704
Glaciers,region_6,2100,1656,2.2485,NA,NA,0.3875
Glaciers,region_6,2100,1657,3.7091,NA,NA,0.4350
Glaciers,region_6,2100,1658,6.3991,NA,NA,0.7091
Glaciers,region_6,2100,1659,3.7914,NA,NA,0.3386
Glaciers,region_6,2100,1660,5.3249,NA,NA,0.3326
Glaciers,region_6,2100,1661,4.8841,NA,NA,0.3521
Glaciers,region_6,2100,1662,3.7467,NA,NA,0.1430
Glaciers,region_6,2100,1663,4.5104,NA,NA,0.4402
Glaciers,region_6,2100,1664,3.9213,NA,NA,0.6317
Glaciers,region_6,2100,1665,3.7934,NA,NA,0.6178
Glaciers,region_6,2100,1666,2.9350,NA,NA,0.4819
Glaciers,region_6,2100,1667,3.2609,NA,NA,0.3131
Glaciers,region_6,2100,1668,3.7547,NA,NA,0.2379
Glaciers,region_6,2100,1669,2.8135,NA,NA,0.1556
Glaciers,region_6,2100,1670,2.8630,NA,NA,0.3173
Glaciers,region_6,2100,1671,3.5171,NA,NA,0.3989
Glaciers,region_6,2100,1672,3.4650,NA,NA,0.1722
Glaciers,region_6,2100,1673,3.1430,NA,NA,0.7456
Glaciers,region_6,2100,1674,2.9578,NA,NA,0.1790
Glaciers,region_6,2100,1675,2.9892,NA,NA,0.1903
Glaciers,region_6,2100,1676,3.9864,NA,NA,0.6670
Glaciers,region_6,2100,1677,3.5868,NA,NA,0.2451
Glaciers,region_6,2100,1678,5.6002,NA,NA,0.9086
Glaciers,region_6,2100,1679,4.7115,NA,NA,0.7035
Glaciers,region_6,2100,1680,2.9214,NA,NA,0.7246
Glaciers,region_6,2100,1681,4.0841,NA,NA,0.5246
Glaciers,region_6,2100,1682,4.6469,NA,NA,0.9100
Glaciers,region_6,2100,1683,3.5268,NA,NA,0.5803
Glaciers,region_6,2100,1684,3.4686,NA,NA,0.4594
Glaciers,region_6,2100,1685,4.8384,NA,NA,0.2696
Glaciers,region_6,2100,1686,4.4233,NA,NA,0.4533
Glaciers,region_6,2100,1687,2.3740,NA,NA,0.7433
Glaciers,region_6,2100,1688,2.6384,NA,NA,0.5177
Glaciers,region_6,2100,1689,3.4621,NA,NA,0.3444
Glaciers,region_6,2100,1690,4.6413,NA,NA,0.3313
Glaciers,region_6,2100,1691,5.1811,NA,NA,0.8380
Glaciers,region_6,2100,1692,3.7628,NA,NA,0.3398
Glaciers,region_6,2100,1693,2.7876,NA,NA,0.1050
Glaciers,region_6,2100,1694,2.6126,NA,NA,0.3310
Glaciers,region_6,2100,1695,3.6479,NA,NA,0.4365
Glaciers,region_6,2100,1696,2.7771,NA,NA,0.1648
Glaciers,region_6,2100,1697,2.3256,NA,NA,0.5130
Glaciers,region_6,2100,1698,4.0480,NA,NA,0.1634
Glaciers,region_6,2100,1699,3.1820,NA,NA,0.3529
Glaciers,region_6,2100,1700,3.6295,NA,NA,0.4120
Glaciers,region_6,2100,1701,3.6650,NA,NA,0.3530
Glaciers,region_6,2100,1702,2.4851,NA,NA,0.5729
Glaciers,region_6,2100,1703,4.3165,NA,NA,0.0737
Glaciers,region_6,2100,1704,2.9869,NA,NA,0.3999
Glaciers,region_6,2100,1705,3.2402,NA,NA,0.5382
Glaciers,region_6,2100,1706,3.3847,NA,NA,0.2017
Glaciers,region_6,2100,1707,4.3548,NA,NA,0.7875
Glaciers,region_6,2100,1708,3.7889,NA,NA,0.6581
Glaciers,region_6,2100,1709,3.3021,NA,NA,0.9100
Glaciers,region_6,2100,1710,3.6053,NA,NA,0.1869
Glaciers,region_6,2100,1711,2.9002,NA,NA,0.1536
Glaciers,region_6,2100,1712,2.3443,NA,NA,0.7374
Glaciers,region_6,2100,1713,3.5715,NA,NA,0.1964
Glaciers,region_6,2100,1714,2.9697,NA,NA,0.4845
Glaciers,region_6,2100,1715,4.9997,NA,NA,0.3320
Glaciers,region_6,2100,1716,3.2026,NA,NA,0.6043
Glaciers,region_6,2100,1717,3.1670,NA,NA,0.5336
Glaciers,region_6,2100,1718,6.1371,NA,NA,0.6845
Glaciers,region_6,2100,1719,4.0111,NA,NA,0.5352
Glaciers,region_6,2100,1720,4.1331,NA,NA,0.4542
Glaciers,region_6,2100,1721,3.6089,NA,NA,0.2692
Glaciers,region_6,2100,1722,3.7521,NA,NA,0.5365
Glaciers,region_6,2100,1723,4.0640,NA,NA,0.4924
Glaciers,region_6,2100,1724,4.0003,NA,NA,0.2136
Glaciers,region_6,2100,1725,2.9507,NA,NA,0.3758
Glaciers,region_6,2100,1726,4.6810,NA,NA,0.6292
Glaciers,region_6,2100,1727,3.1150,NA,NA,0.4095
Glaciers,region_6,2100,1728,3.5459,NA,NA,0.4639
Glaciers,region_6,2100,1729,5.0864,NA,NA,0.8983
Glaciers,region_6,2100,1730,4.5571,NA,NA,0.6764
Glaciers,region_6,2100,1731,5.6142,NA,NA,0.4043
Glaciers,region_6,2100,1732,3.7701,NA,NA,0.7748
Glaciers,region_6,2100,1733,3.5438,NA,NA,0.7904
Glaciers,region_6,2100,1734,2.9775,NA,NA,0.3910
Glaciers,region_6,2100,1735,3.3970,NA,NA,0.6947
Glaciers,region_6,2100,1736,3.0993,NA,NA,0.4238
Glaciers,region_6,2100,1737,2.9550,NA,NA,0.3854
Glaciers,region_6,2100,1738,3.7510,NA,NA,0.6063
Glaciers,region_6,2100,1739,3.2217,NA,NA,0.5340
Glaciers,region_6,2100,1740,3.7749,NA,NA,0.6572
Glaciers,region_6,2100,1741,3.2621,NA,NA,-0.1282
Glaciers,region_6,2100,1742,5.1450,NA,NA,0.8048
Glaciers,region_6,2100,1743,5.3733,NA,NA,0.0429
Glaciers,region_6,2100,1744,4.5852,NA,NA,0.7360
Glaciers,region_6,2100,1745,3.0077,NA,NA,0.4895
Glaciers,region_6,2100,1746,3.6379,NA,NA,0.4221
Glaciers,region_6,2100,1747,3.8444,NA,NA,0.4209
Glaciers,region_6,2100,1748,3.3687,NA,NA,0.5300
Glaciers,region_6,2100,1749,2.5387,NA,NA,0.5061
Glaciers,region_6,2100,1750,3.0607,NA,NA,0.4424
Glaciers,region_6,2100,1751,3.2919,NA,NA,0.1525
Glaciers,region_6,2100,1752,4.2916,NA,NA,0.5024
Glaciers,region_6,2100,1753,3.1165,NA,NA,0.1965
Glaciers,region_6,2100,1754,4.1591,NA,NA,0.6612
Glaciers,region_6,2100,1755,3.7751,NA,NA,0.4213
Glaciers,region_6,2100,1756,2.9340,NA,NA,0.4489
Glaciers,region_6,2100,1757,4.7612,NA,NA,0.4658
Glaciers,region_6,2100,1758,3.1330,NA,NA,0.5086
Glaciers,region_6,2100,1759,3.8401,NA,NA,0.5950
Glaciers,region_6,2100,1760,3.5995,NA,NA,0.2865
Glaciers,region_6,2100,1761,2.6570,NA,NA,0.3160
Glaciers,region_6,2100,1762,4.2801,NA,NA,0.5563
Glaciers,region_6,2100,1763,3.7893,NA,NA,0.4677
Glaciers,region_6,2100,1764,4.3028,NA,NA,0.5904
Glaciers,region_6,2100,1765,3.4592,NA,NA,0.2943
Glaciers,region_6,2100,1766,4.0422,NA,NA,0.6054
Glaciers,region_6,2100,1767,3.1251,NA,NA,0.3031
Glaciers,region_6,2100,1768,3.2733,NA,NA,0.5142
Glaciers,region_6,2100,1769,3.0658,NA,NA,0.1687
Glaciers,region_6,2100,1770,3.8220,NA,NA,0.6090
Glaciers,region_6,2100,1771,6.2013,NA,NA,0.7163
Glaciers,region_6,2100,1772,4.3488,NA,NA,0.5962
Glaciers,region_6,2100,1773,4.9997,NA,NA,0.4461
Glaciers,region_6,2100,1774,3.0735,NA,NA,0.5674
Glaciers,region_6,2100,1775,3.1313,NA,NA,0.5766
Glaciers,region_6,2100,1776,3.5963,NA,NA,-0.0388
Glaciers,region_6,2100,1777,2.7220,NA,NA,0.5345
Glaciers,region_6,2100,1778,3.8486,NA,NA,0.6430
Glaciers,region_6,2100,1779,3.8630,NA,NA,0.4290
Glaciers,region_6,2100,1780,3.1527,NA,NA,0.1462
Glaciers,region_6,2100,1781,3.3047,NA,NA,0.2401
Glaciers,region_6,2100,1782,3.4978,NA,NA,0.3937
Glaciers,region_6,2100,1783,2.5348,NA,NA,0.1817
Glaciers,region_6,2100,1784,4.8933,NA,NA,0.8099
Glaciers,region_6,2100,1785,3.6792,NA,NA,0.3161
Glaciers,region_6,2100,1786,3.1249,NA,NA,0.3666
Glaciers,region_6,2100,1787,5.9987,NA,NA,0.7274
Glaciers,region_6,2100,1788,3.0530,NA,NA,0.3015
Glaciers,region_6,2100,1789,4.7596,NA,NA,0.5218
Glaciers,region_6,2100,1790,3.7080,NA,NA,0.3668
Glaciers,region_6,2100,1791,4.6317,NA,NA,0.5466
Glaciers,region_6,2100,1792,3.0035,NA,NA,0.3693
Glaciers,region_6,2100,1793,4.5681,NA,NA,0.2422
Glaciers,region_6,2100,1794,4.7678,NA,NA,0.3959
Glaciers,region_6,2100,1795,3.9397,NA,NA,0.3964
Glaciers,region_6,2100,1796,2.9603,NA,NA,0.5511
Glaciers,region_6,2100,1797,3.2616,NA,NA,0.3832
Glaciers,region_6,2100,1798,3.0636,NA,NA,0.0966
Glaciers,region_6,2100,1799,3.9683,NA,NA,0.5834
Glaciers,region_6,2100,1800,3.8061,NA,NA,0.3207
Glaciers,region_6,2100,1801,3.3930,NA,NA,0.3373
Glaciers,region_6,2100,1802,4.8145,NA,NA,0.0893
Glaciers,region_6,2100,1803,3.1291,NA,NA,0.7503
Glaciers,region_6,2100,1804,4.7095,NA,NA,0.3145
Glaciers,region_6,2100,1805,2.9884,NA,NA,0.4381
Glaciers,region_6,2100,1806,5.1887,NA,NA,0.6218
Glaciers,region_6,2100,1807,3.6986,NA,NA,0.4045
Glaciers,region_6,2100,1808,4.5263,NA,NA,0.2393
Glaciers,region_6,2100,1809,3.4152,NA,NA,0.4648
Glaciers,region_6,2100,1810,3.4294,NA,NA,0.4260
Glaciers,region_6,2100,1811,3.3622,NA,NA,0.5427
Glaciers,region_6,2100,1812,5.1609,NA,NA,0.1041
Glaciers,region_6,2100,1813,4.9659,NA,NA,0.5751
Glaciers,region_6,2100,1814,2.6471,NA,NA,0.5228
Glaciers,region_6,2100,1815,3.2623,NA,NA,0.5759
Glaciers,region_6,2100,1816,4.6186,NA,NA,0.7776
Glaciers,region_6,2100,1817,3.1564,NA,NA,0.1372
Glaciers,region_6,2100,1818,4.0024,NA,NA,0.6008
Glaciers,region_6,2100,1819,3.6533,NA,NA,0.4344
Glaciers,region_6,2100,1820,3.7754,NA,NA,0.5889
Glaciers,region_6,2100,1821,4.7173,NA,NA,0.4642
Glaciers,region_6,2100,1822,4.9678,NA,NA,0.8698
Glaciers,region_6,2100,1823,4.9211,NA,NA,0.6551
Glaciers,region_6,2100,1824,4.3013,NA,NA,0.4405
Glaciers,region_6,2100,1825,3.1284,NA,NA,0.4737
Glaciers,region_6,2100,1826,2.5290,NA,NA,0.3998
Glaciers,region_6,2100,1827,3.1342,NA,NA,0.1042
Glaciers,region_6,2100,1828,3.1738,NA,NA,0.5842
Glaciers,region_6,2100,1829,3.8657,NA,NA,0.4494
Glaciers,region_6,2100,1830,2.4193,NA,NA,0.4933
Glaciers,region_6,2100,1831,3.0136,NA,NA,0.0112
Glaciers,region_6,2100,1832,3.9134,NA,NA,0.4532
Glaciers,region_6,2100,1833,3.7364,NA,NA,0.1015
Glaciers,region_6,2100,1834,3.3435,NA,NA,0.3806
Glaciers,region_6,2100,1835,2.5815,NA,NA,0.3210
Glaciers,region_6,2100,1836,5.8027,NA,NA,0.3594
Glaciers,region_6,2100,1837,3.2725,NA,NA,0.2935
Glaciers,region_6,2100,1838,2.9100,NA,NA,0.2220
Glaciers,region_6,2100,1839,2.5006,NA,NA,0.3650
Glaciers,region_6,2100,1840,4.8590,NA,NA,0.2636
Glaciers,region_6,2100,1841,2.7883,NA,NA,0.4618
Glaciers,region_6,2100,1842,4.7852,NA,NA,0.6576
Glaciers,region_6,2100,1843,3.0465,NA,NA,0.7149
Glaciers,region_6,2100,1844,2.2075,NA,NA,0.2674
Glaciers,region_6,2100,1845,3.7851,NA,NA,0.5354
Glaciers,region_6,2100,1846,4.7463,NA,NA,0.3100
Glaciers,region_6,2100,1847,3.6787,NA,NA,0.7138
Glaciers,region_6,2100,1848,4.0717,NA,NA,0.4587
Glaciers,region_6,2100,1849,4.4540,NA,NA,0.7306
Glaciers,region_6,2100,1850,4.3560,NA,NA,0.5031
Glaciers,region_6,2100,1851,2.6099,NA,NA,0.2874
Glaciers,region_6,2100,1852,2.9024,NA,NA,0.4048
Glaciers,region_6,2100,1853,3.4855,NA,NA,0.5533
Glaciers,region_6,2100,1854,4.1379,NA,NA,0.6016
Glaciers,region_6,2100,1855,3.3787,NA,NA,0.5909
Glaciers,region_6,2100,1856,3.1794,NA,NA,0.6465
Glaciers,region_6,2100,1857,2.8369,NA,NA,0.3239
Glaciers,region_6,2100,1858,3.3240,NA,NA,0.7898
Glaciers,region_6,2100,1859,3.2688,NA,NA,0.2174
Glaciers,region_6,2100,1860,5.1477,NA,NA,0.5776
Glaciers,region_6,2100,1861,2.6922,NA,NA,0.1142
Glaciers,region_6,2100,1862,5.6401,NA,NA,0.2035
Glaciers,region_6,2100,1863,3.0718,NA,NA,0.3656
Glaciers,region_6,2100,1864,4.7188,NA,NA,0.4249
Glaciers,region_6,2100,1865,2.9273,NA,NA,-0.0138
Glaciers,region_6,2100,1866,4.4291,NA,NA,0.5778
Glaciers,region_6,2100,1867,3.2511,NA,NA,0.3168
Glaciers,region_6,2100,1868,4.6759,NA,NA,0.2667
Glaciers,region_6,2100,1869,3.1071,NA,NA,0.1118
Glaciers,region_6,2100,1870,3.9642,NA,NA,0.6092
Glaciers,region_6,2100,1871,3.2267,NA,NA,0.2509
Glaciers,region_6,2100,1872,4.0202,NA,NA,0.5516
Glaciers,region_6,2100,1873,5.0189,NA,NA,0.5363
Glaciers,region_6,2100,1874,4.9346,NA,NA,0.5406
Glaciers,region_6,2100,1875,3.2015,NA,NA,0.4023
Glaciers,region_6,2100,1876,3.4305,NA,NA,0.3889
Glaciers,region_6,2100,1877,3.5800,NA,NA,0.2742
Glaciers,region_6,2100,1878,3.5217,NA,NA,0.4112
Glaciers,region_6,2100,1879,4.2415,NA,NA,0.8503
Glaciers,region_6,2100,1880,3.4059,NA,NA,0.5494
Glaciers,region_6,2100,1881,3.3746,NA,NA,-0.0340
Glaciers,region_6,2100,1882,5.8297,NA,NA,0.2418
Glaciers,region_6,2100,1883,6.0959,NA,NA,0.3819
Glaciers,region_6,2100,1884,3.1211,NA,NA,0.4397
Glaciers,region_6,2100,1885,4.5784,NA,NA,0.1330
Glaciers,region_6,2100,1886,3.2555,NA,NA,0.2502
Glaciers,region_6,2100,1887,3.5959,NA,NA,0.4575
Glaciers,region_6,2100,1888,3.2600,NA,NA,0.6664
Glaciers,region_6,2100,1889,5.3097,NA,NA,0.8772
Glaciers,region_6,2100,1890,3.4793,NA,NA,0.2983
Glaciers,region_6,2100,1891,4.3304,NA,NA,0.6404
Glaciers,region_6,2100,1892,2.9755,NA,NA,-0.0050
Glaciers,region_6,2100,1893,5.3653,NA,NA,0.7533
Glaciers,region_6,2100,1894,4.9861,NA,NA,0.6504
Glaciers,region_6,2100,1895,3.3082,NA,NA,0.3294
Glaciers,region_6,2100,1896,2.9213,NA,NA,0.3348
Glaciers,region_6,2100,1897,4.4401,NA,NA,0.3310
Glaciers,region_6,2100,1898,3.1254,NA,NA,0.4221
Glaciers,region_6,2100,1899,3.6410,NA,NA,0.2308
Glaciers,region_6,2100,1900,3.8166,NA,NA,0.4156
Glaciers,region_6,2100,1901,2.0976,NA,NA,0.2923
Glaciers,region_6,2100,1902,3.6923,NA,NA,0.2043
Glaciers,region_6,2100,1903,3.9683,NA,NA,0.1943
Glaciers,region_6,2100,1904,3.2090,NA,NA,0.4106
Glaciers,region_6,2100,1905,4.3378,NA,NA,0.8840
Glaciers,region_6,2100,1906,2.9184,NA,NA,0.1092
Glaciers,region_6,2100,1907,2.5087,NA,NA,-0.0395
Glaciers,region_6,2100,1908,2.6874,NA,NA,0.2535
Glaciers,region_6,2100,1909,4.4467,NA,NA,0.4127
Glaciers,region_6,2100,1910,4.3915,NA,NA,0.5498
Glaciers,region_6,2100,1911,4.6661,NA,NA,0.6964
Glaciers,region_6,2100,1912,2.8765,NA,NA,0.3280
Glaciers,region_6,2100,1913,2.9932,NA,NA,0.5135
Glaciers,region_6,2100,1914,3.2988,NA,NA,0.5734
Glaciers,region_6,2100,1915,2.4570,NA,NA,0.5498
Glaciers,region_6,2100,1916,3.2668,NA,NA,0.3131
Glaciers,region_6,2100,1917,3.9671,NA,NA,0.6550
Glaciers,region_6,2100,1918,5.6570,NA,NA,0.3828
Glaciers,region_6,2100,1919,3.4265,NA,NA,0.4714
Glaciers,region_6,2100,1920,4.7085,NA,NA,0.4241
Glaciers,region_6,2100,1921,4.0570,NA,NA,0.5627
Glaciers,region_6,2100,1922,4.4156,NA,NA,0.3990
Glaciers,region_6,2100,1923,2.1595,NA,NA,0.0097
Glaciers,region_6,2100,1924,3.5702,NA,NA,0.5131
Glaciers,region_6,2100,1925,3.4304,NA,NA,0.4885
Glaciers,region_6,2100,1926,3.5260,NA,NA,0.4049
Glaciers,region_6,2100,1927,4.3403,NA,NA,0.4275
Glaciers,region_6,2100,1928,3.5675,NA,NA,0.3415
Glaciers,region_6,2100,1929,3.4777,NA,NA,0.5986
Glaciers,region_6,2100,1930,3.7583,NA,NA,0.4215
Glaciers,region_6,2100,1931,5.0741,NA,NA,0.7103
Glaciers,region_6,2100,1932,4.2764,NA,NA,0.7495
Glaciers,region_6,2100,1933,4.3702,NA,NA,0.6235
Glaciers,region_6,2100,1934,3.1035,NA,NA,0.0863
Glaciers,region_6,2100,1935,3.3743,NA,NA,0.4460
Glaciers,region_6,2100,1936,4.0098,NA,NA,0.6204
Glaciers,region_6,2100,1937,3.7959,NA,NA,0.5282
Glaciers,region_6,2100,1938,3.1090,NA,NA,0.6126
Glaciers,region_6,2100,1939,3.4837,NA,NA,0.3703
Glaciers,region_6,2100,1940,3.3397,NA,NA,0.6262
Glaciers,region_6,2100,1941,3.5104,NA,NA,0.2207
Glaciers,region_6,2100,1942,3.6535,NA,NA,0.7145
Glaciers,region_6,2100,1943,3.0599,NA,NA,0.4045
Glaciers,region_6,2100,1944,4.7553,NA,NA,0.2862
Glaciers,region_6,2100,1945,3.3224,NA,NA,0.5213
Glaciers,region_6,2100,1946,3.7306,NA,NA,0.5710
Glaciers,region_6,2100,1947,3.3450,NA,NA,0.2847
Glaciers,region_6,2100,1948,3.7394,NA,NA,0.1538
Glaciers,region_6,2100,1949,3.9113,NA,NA,0.2695
Glaciers,region_6,2100,1950,3.2521,NA,NA,0.5508
Glaciers,region_6,2100,1951,6.7248,NA,NA,0.7150
Glaciers,region_6,2100,1952,4.4946,NA,NA,0.3972
Glaciers,region_6,2100,1953,3.0925,NA,NA,0.3783
Glaciers,region_6,2100,1954,3.7019,NA,NA,0.4123
Glaciers,region_6,2100,1955,2.9397,NA,NA,0.4208
Glaciers,region_6,2100,1956,3.8030,NA,NA,0.9100
Glaciers,region_6,2100,1957,3.7771,NA,NA,0.4512
Glaciers,region_6,2100,1958,4.7605,NA,NA,0.4173
Glaciers,region_6,2100,1959,2.5450,NA,NA,0.5750
Glaciers,region_6,2100,1960,3.5140,NA,NA,0.3939
Glaciers,region_6,2100,1961,3.8481,NA,NA,0.3756
Glaciers,region_6,2100,1962,2.8557,NA,NA,0.4479
Glaciers,region_6,2100,1963,2.7284,NA,NA,0.4735
Glaciers,region_6,2100,1964,3.9560,NA,NA,0.5646
Glaciers,region_6,2100,1965,3.9036,NA,NA,0.3733
Glaciers,region_6,2100,1966,4.1473,NA,NA,0.4633
Glaciers,region_6,2100,1967,2.8706,NA,NA,0.5564
Glaciers,region_6,2100,1968,3.2930,NA,NA,0.2256
Glaciers,region_6,2100,1969,4.7885,NA,NA,0.7316
Glaciers,region_6,2100,1970,3.0778,NA,NA,0.4413
Glaciers,region_6,2100,1971,5.2071,NA,NA,0.7354
Glaciers,region_6,2100,1972,2.7944,NA,NA,0.5556
Glaciers,region_6,2100,1973,4.9194,NA,NA,0.6604
Glaciers,region_6,2100,1974,3.5094,NA,NA,0.4725
Glaciers,region_6,2100,1975,5.3127,NA,NA,0.6842
Glaciers,region_6,2100,1976,2.8140,NA,NA,0.8941
Glaciers,region_6,2100,1977,4.2077,NA,NA,0.4871
Glaciers,region_6,2100,1978,3.9426,NA,NA,0.0698
Glaciers,region_6,2100,1979,3.0114,NA,NA,0.3463
Glaciers,region_6,2100,1980,3.2095,NA,NA,0.1932
Glaciers,region_6,2100,1981,6.6395,NA,NA,0.5332
Glaciers,region_6,2100,1982,4.3376,NA,NA,0.6977
Glaciers,region_6,2100,1983,3.1487,NA,NA,0.6469
Glaciers,region_6,2100,1984,4.7691,NA,NA,0.5964
Glaciers,region_6,2100,1985,3.9420,NA,NA,0.6134
Glaciers,region_6,2100,1986,2.4934,NA,NA,0.5218
Glaciers,region_6,2100,1987,4.5953,NA,NA,0.5129
Glaciers,region_6,2100,1988,4.0040,NA,NA,0.4118
Glaciers,region_6,2100,1989,4.6887,NA,NA,0.4543
Glaciers,region_6,2100,1990,3.7217,NA,NA,0.5926
Glaciers,region_6,2100,1991,2.8686,NA,NA,0.4987
Glaciers,region_6,2100,1992,3.9637,NA,NA,0.7179
Glaciers,region_6,2100,1993,2.4540,NA,NA,0.2235
Glaciers,region_6,2100,1994,3.6388,NA,NA,0.1084
Glaciers,region_6,2100,1995,3.7318,NA,NA,0.6950
Glaciers,region_6,2100,1996,3.3028,NA,NA,0.3971
Glaciers,region_6,2100,1997,4.4866,NA,NA,0.3328
Glaciers,region_6,2100,1998,3.3427,NA,NA,0.4521
Glaciers,region_6,2100,1999,4.6281,NA,NA,0.9100
Glaciers,region_6,2100,2000,2.5821,NA,NA,0.7188
Glaciers,region_6,2100,2001,3.2658,NA,NA,0.2622
Glaciers,region_6,2100,2002,3.8015,NA,NA,0.4045
Glaciers,region_6,2100,2003,2.6201,NA,NA,0.1474
Glaciers,region_6,2100,2004,3.5938,NA,NA,0.6467
Glaciers,region_6,2100,2005,3.5754,NA,NA,0.4257
Glaciers,region_6,2100,2006,2.7626,NA,NA,0.2562
Glaciers,region_6,2100,2007,3.3014,NA,NA,0.6244
Glaciers,region_6,2100,2008,4.0420,NA,NA,0.5300
Glaciers,region_6,2100,2009,3.9346,NA,NA,0.4846
Glaciers,region_6,2100,2010,2.9966,NA,NA,0.4329
Glaciers,region_6,2100,2011,2.4557,NA,NA,0.2436
Glaciers,region_6,2100,2012,4.2603,NA,NA,0.5944
Glaciers,region_6,2100,2013,4.1297,NA,NA,0.3123
Glaciers,region_6,2100,2014,5.0618,NA,NA,0.7436
Glaciers,region_6,2100,2015,3.2192,NA,NA,0.1993
Glaciers,region_6,2100,2016,4.8640,NA,NA,0.1603
Glaciers,region_6,2100,2017,2.8893,NA,NA,0.5092
Glaciers,region_6,2100,2018,4.6888,NA,NA,0.5547
Glaciers,region_6,2100,2019,4.2373,NA,NA,0.2532
Glaciers,region_6,2100,2020,3.6578,NA,NA,0.2612
Glaciers,region_6,2100,2021,4.2027,NA,NA,0.8656
Glaciers,region_6,2100,2022,2.5498,NA,NA,0.2001
Glaciers,region_6,2100,2023,3.1960,NA,NA,0.3625
Glaciers,region_6,2100,2024,4.3617,NA,NA,0.4353
Glaciers,region_6,2100,2025,4.0083,NA,NA,0.0549
Glaciers,region_6,2100,2026,4.4313,NA,NA,0.5778
Glaciers,region_6,2100,2027,3.5871,NA,NA,0.7449
Glaciers,region_6,2100,2028,3.7655,NA,NA,0.6088
Glaciers,region_6,2100,2029,4.8950,NA,NA,0.2039
Glaciers,region_6,2100,2030,4.7450,NA,NA,0.6619
Glaciers,region_6,2100,2031,4.6537,NA,NA,0.1426
Glaciers,region_6,2100,2032,4.2547,NA,NA,0.5237
Glaciers,region_6,2100,2033,3.8843,NA,NA,0.1392
Glaciers,region_6,2100,2034,3.7996,NA,NA,0.3760
Glaciers,region_6,2100,2035,3.9625,NA,NA,0.5874
Glaciers,region_6,2100,2036,2.2309,NA,NA,0.3912
Glaciers,region_6,2100,2037,2.4176,NA,NA,0.5483
Glaciers,region_6,2100,2038,5.0625,NA,NA,0.6149
Glaciers,region_6,2100,2039,3.3356,NA,NA,0.5328
Glaciers,region_6,2100,2040,4.1065,NA,NA,0.5903
Glaciers,region_6,2100,2041,3.1212,NA,NA,0.0978
Glaciers,region_6,2100,2042,3.5156,NA,NA,0.1735
Glaciers,region_6,2100,2043,5.2767,NA,NA,0.4076
Glaciers,region_6,2100,2044,3.4157,NA,NA,0.5146
Glaciers,region_6,2100,2045,2.4804,NA,NA,0.3651
Glaciers,region_6,2100,2046,3.8096,NA,NA,-0.1745
Glaciers,region_6,2100,2047,3.0207,NA,NA,0.6887
Glaciers,region_6,2100,2048,3.4505,NA,NA,0.3974
Glaciers,region_6,2100,2049,4.4573,NA,NA,0.5501
Glaciers,region_6,2100,2050,3.3866,NA,NA,0.4874
Glaciers,region_6,2100,2051,4.8859,NA,NA,0.6342
Glaciers,region_6,2100,2052,3.3887,NA,NA,0.2187
Glaciers,region_6,2100,2053,3.3709,NA,NA,0.6288
Glaciers,region_6,2100,2054,3.7109,NA,NA,0.6020
Glaciers,region_6,2100,2055,5.0660,NA,NA,0.4024
Glaciers,region_6,2100,2056,2.8131,NA,NA,0.2566
