ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_8,2100,500,0.6891,NA,NA,0.0311
Glaciers,region_8,2100,501,0.7240,NA,NA,0.0183
Glaciers,region_8,2100,502,0.4383,NA,NA,0.0374
Glaciers,region_8,2100,503,0.3386,NA,NA,0.0137
Glaciers,region_8,2100,504,0.3864,NA,NA,0.0486
Glaciers,region_8,2100,505,0.4084,NA,NA,0.0200
Glaciers,region_8,2100,506,0.7257,NA,NA,0.0333
Glaciers,region_8,2100,507,1.1389,NA,NA,0.0263
Glaciers,region_8,2100,508,0.3824,NA,NA,0.0150
Glaciers,region_8,2100,509,0.3725,NA,NA,0.0231
Glaciers,region_8,2100,510,0.7591,NA,NA,0.0374
Glaciers,region_8,2100,511,0.7447,NA,NA,0.0331
Glaciers,region_8,2100,512,0.4403,NA,NA,0.0417
Glaciers,region_8,2100,513,0.8214,NA,NA,0.0335
Glaciers,region_8,2100,514,0.8664,NA,NA,0.0257
Glaciers,region_8,2100,515,0.2494,NA,NA,0.0340
Glaciers,region_8,2100,516,0.4162,NA,NA,0.0231
Glaciers,region_8,2100,517,0.6483,NA,NA,0.0251
Glaciers,region_8,2100,518,1.1546,NA,NA,0.0347
Glaciers,region_8,2100,519,0.3655,NA,NA,0.0434
Glaciers,region_8,2100,520,0.2585,NA,NA,0.0376
Glaciers,region_8,2100,521,0.2418,NA,NA,0.0335
Glaciers,region_8,2100,522,0.8149,NA,NA,0.0554
Glaciers,region_8,2100,523,0.4769,NA,NA,0.0375
Glaciers,region_8,2100,524,0.7538,NA,NA,0.0364
Glaciers,region_8,2100,525,0.5055,NA,NA,0.0312
Glaciers,region_8,2100,526,0.5230,NA,NA,0.0271
Glaciers,region_8,2100,527,0.2224,NA,NA,0.0469
Glaciers,region_8,2100,528,0.4032,NA,NA,0.0402
Glaciers,region_8,2100,529,0.6593,NA,NA,0.0108
Glaciers,region_8,2100,530,0.2815,NA,NA,0.0409
Glaciers,region_8,2100,531,0.9092,NA,NA,0.0280
Glaciers,region_8,2100,532,0.4316,NA,NA,0.0478
Glaciers,region_8,2100,533,0.2917,NA,NA,0.0110
Glaciers,region_8,2100,534,0.2557,NA,NA,0.0425
Glaciers,region_8,2100,535,0.6660,NA,NA,0.0148
Glaciers,region_8,2100,536,0.2800,NA,NA,0.0212
Glaciers,region_8,2100,537,0.5237,NA,NA,0.0404
Glaciers,region_8,2100,538,1.2791,NA,NA,0.0590
Glaciers,region_8,2100,539,0.5867,NA,NA,0.0341
Glaciers,region_8,2100,540,0.2630,NA,NA,0.0138
Glaciers,region_8,2100,541,0.6765,NA,NA,0.0326
Glaciers,region_8,2100,542,0.5857,NA,NA,0.0353
Glaciers,region_8,2100,543,0.4173,NA,NA,0.0101
Glaciers,region_8,2100,544,1.0099,NA,NA,0.0229
Glaciers,region_8,2100,545,0.5309,NA,NA,0.0343
Glaciers,region_8,2100,546,0.4397,NA,NA,0.0499
Glaciers,region_8,2100,547,0.9030,NA,NA,0.0622
Glaciers,region_8,2100,548,0.5192,NA,NA,0.0434
Glaciers,region_8,2100,549,0.4874,NA,NA,0.0391
Glaciers,region_8,2100,550,0.4581,NA,NA,0.0564
Glaciers,region_8,2100,551,0.6799,NA,NA,0.0437
Glaciers,region_8,2100,552,0.5887,NA,NA,0.0339
Glaciers,region_8,2100,553,0.2846,NA,NA,0.0416
Glaciers,region_8,2100,554,0.7057,NA,NA,0.0500
Glaciers,region_8,2100,555,0.7261,NA,NA,0.0186
Glaciers,region_8,2100,556,0.2349,NA,NA,0.0423
Glaciers,region_8,2100,557,0.5178,NA,NA,0.0311
Glaciers,region_8,2100,558,0.3905,NA,NA,0.0278
Glaciers,region_8,2100,559,0.5422,NA,NA,0.0431
Glaciers,region_8,2100,560,0.0902,NA,NA,0.0160
Glaciers,region_8,2100,561,0.4342,NA,NA,0.0242
Glaciers,region_8,2100,562,0.5751,NA,NA,0.0290
Glaciers,region_8,2100,563,0.3867,NA,NA,0.0606
Glaciers,region_8,2100,564,0.6039,NA,NA,0.0409
Glaciers,region_8,2100,565,0.2118,NA,NA,0.0496
Glaciers,region_8,2100,566,0.3566,NA,NA,0.0366
Glaciers,region_8,2100,567,0.4131,NA,NA,0.0199
Glaciers,region_8,2100,568,0.8542,NA,NA,0.0568
Glaciers,region_8,2100,569,0.1784,NA,NA,0.0476
Glaciers,region_8,2100,570,0.7713,NA,NA,0.0345
Glaciers,region_8,2100,571,0.1876,NA,NA,0.0451
Glaciers,region_8,2100,572,0.3982,NA,NA,0.0520
Glaciers,region_8,2100,573,0.5127,NA,NA,0.0285
Glaciers,region_8,2100,574,0.6623,NA,NA,0.0285
Glaciers,region_8,2100,575,0.2604,NA,NA,0.0190
Glaciers,region_8,2100,576,0.7401,NA,NA,0.0521
Glaciers,region_8,2100,577,0.3914,NA,NA,0.0459
Glaciers,region_8,2100,578,0.5762,NA,NA,0.0023
Glaciers,region_8,2100,579,0.1248,NA,NA,0.0049
Glaciers,region_8,2100,580,0.1184,NA,NA,0.0546
Glaciers,region_8,2100,581,0.8792,NA,NA,0.0402
Glaciers,region_8,2100,582,0.5711,NA,NA,0.0451
Glaciers,region_8,2100,583,0.5808,NA,NA,0.0290
Glaciers,region_8,2100,584,0.5349,NA,NA,0.0073
Glaciers,region_8,2100,585,1.2639,NA,NA,0.0223
Glaciers,region_8,2100,586,0.4401,NA,NA,0.0288
Glaciers,region_8,2100,587,0.3704,NA,NA,0.0234
Glaciers,region_8,2100,588,0.4079,NA,NA,0.0305
Glaciers,region_8,2100,589,0.3166,NA,NA,0.0331
Glaciers,region_8,2100,590,0.4384,NA,NA,0.0218
Glaciers,region_8,2100,591,0.4365,NA,NA,0.0305
Glaciers,region_8,2100,592,0.7571,NA,NA,0.0185
Glaciers,region_8,2100,593,0.1056,NA,NA,0.0337
Glaciers,region_8,2100,594,1.3772,NA,NA,0.0375
Glaciers,region_8,2100,595,0.5161,NA,NA,0.0356
Glaciers,region_8,2100,596,0.8566,NA,NA,0.0491
Glaciers,region_8,2100,597,0.4605,NA,NA,0.0247
Glaciers,region_8,2100,598,0.1478,NA,NA,0.0395
Glaciers,region_8,2100,599,0.6298,NA,NA,0.0514
Glaciers,region_8,2100,600,0.9035,NA,NA,0.0350
Glaciers,region_8,2100,601,0.7114,NA,NA,0.0254
Glaciers,region_8,2100,602,0.6237,NA,NA,0.0094
Glaciers,region_8,2100,603,0.0389,NA,NA,0.0485
Glaciers,region_8,2100,604,0.6011,NA,NA,0.0152
Glaciers,region_8,2100,605,0.9149,NA,NA,0.0370
Glaciers,region_8,2100,606,0.1881,NA,NA,0.0323
Glaciers,region_8,2100,607,0.4560,NA,NA,0.0343
Glaciers,region_8,2100,608,0.8709,NA,NA,0.0311
Glaciers,region_8,2100,609,0.5224,NA,NA,0.0644
Glaciers,region_8,2100,610,0.6708,NA,NA,0.0301
Glaciers,region_8,2100,611,0.6730,NA,NA,0.0446
Glaciers,region_8,2100,612,0.4776,NA,NA,0.0318
Glaciers,region_8,2100,613,0.9874,NA,NA,0.0501
Glaciers,region_8,2100,614,0.3725,NA,NA,0.0306
Glaciers,region_8,2100,615,0.8245,NA,NA,0.0289
Glaciers,region_8,2100,616,0.7448,NA,NA,0.0436
Glaciers,region_8,2100,617,0.4766,NA,NA,0.0291
Glaciers,region_8,2100,618,0.9220,NA,NA,0.0168
Glaciers,region_8,2100,619,0.4262,NA,NA,0.0270
Glaciers,region_8,2100,620,0.5505,NA,NA,0.0409
Glaciers,region_8,2100,621,0.3750,NA,NA,0.0244
Glaciers,region_8,2100,622,0.1966,NA,NA,0.0327
Glaciers,region_8,2100,623,1.2527,NA,NA,0.0700
Glaciers,region_8,2100,624,0.0574,NA,NA,0.0539
Glaciers,region_8,2100,625,0.3401,NA,NA,0.0565
Glaciers,region_8,2100,626,0.4023,NA,NA,0.0262
Glaciers,region_8,2100,627,0.6588,NA,NA,0.0350
Glaciers,region_8,2100,628,0.8690,NA,NA,0.0267
Glaciers,region_8,2100,629,0.3099,NA,NA,0.0532
Glaciers,region_8,2100,630,0.2006,NA,NA,0.0347
Glaciers,region_8,2100,631,0.8344,NA,NA,0.0212
Glaciers,region_8,2100,632,0.3682,NA,NA,0.0219
Glaciers,region_8,2100,633,0.2793,NA,NA,0.0381
Glaciers,region_8,2100,634,0.5593,NA,NA,0.0161
Glaciers,region_8,2100,635,1.7664,NA,NA,0.0382
Glaciers,region_8,2100,636,0.3921,NA,NA,0.0505
Glaciers,region_8,2100,637,0.5654,NA,NA,0.0215
Glaciers,region_8,2100,638,0.4149,NA,NA,0.0673
Glaciers,region_8,2100,639,0.0639,NA,NA,0.0306
Glaciers,region_8,2100,640,0.7821,NA,NA,0.0348
Glaciers,region_8,2100,641,0.7945,NA,NA,0.0082
Glaciers,region_8,2100,642,0.5472,NA,NA,0.0609
Glaciers,region_8,2100,643,0.7807,NA,NA,0.0206
Glaciers,region_8,2100,644,0.8650,NA,NA,0.0408
Glaciers,region_8,2100,645,0.2459,NA,NA,0.0311
Glaciers,region_8,2100,646,0.7180,NA,NA,0.0425
Glaciers,region_8,2100,647,0.4771,NA,NA,0.0274
Glaciers,region_8,2100,648,0.3589,NA,NA,0.0299
Glaciers,region_8,2100,649,0.3424,NA,NA,0.0220
Glaciers,region_8,2100,650,0.8400,NA,NA,0.0391
Glaciers,region_8,2100,651,0.7332,NA,NA,0.0631
Glaciers,region_8,2100,652,0.7341,NA,NA,0.0144
Glaciers,region_8,2100,653,0.5201,NA,NA,0.0438
Glaciers,region_8,2100,654,0.5207,NA,NA,0.0616
Glaciers,region_8,2100,655,0.5258,NA,NA,0.0430
Glaciers,region_8,2100,656,0.3612,NA,NA,0.0297
Glaciers,region_8,2100,657,0.1515,NA,NA,0.0455
Glaciers,region_8,2100,658,0.8013,NA,NA,0.0399
Glaciers,region_8,2100,659,0.9914,NA,NA,0.0385
Glaciers,region_8,2100,660,0.7182,NA,NA,0.0286
Glaciers,region_8,2100,661,0.4505,NA,NA,0.0216
Glaciers,region_8,2100,662,0.5803,NA,NA,0.0277
Glaciers,region_8,2100,663,0.9071,NA,NA,0.0303
Glaciers,region_8,2100,664,0.5634,NA,NA,0.0452
Glaciers,region_8,2100,665,0.4283,NA,NA,0.0447
Glaciers,region_8,2100,666,0.2714,NA,NA,0.0305
Glaciers,region_8,2100,667,1.2396,NA,NA,0.0194
Glaciers,region_8,2100,668,0.2390,NA,NA,0.0404
Glaciers,region_8,2100,669,0.7253,NA,NA,0.0498
Glaciers,region_8,2100,670,0.4530,NA,NA,0.0351
Glaciers,region_8,2100,671,0.8612,NA,NA,0.0561
Glaciers,region_8,2100,672,0.5270,NA,NA,0.0176
Glaciers,region_8,2100,673,0.3327,NA,NA,0.0225
Glaciers,region_8,2100,674,0.2325,NA,NA,0.0367
Glaciers,region_8,2100,675,0.1808,NA,NA,0.0110
Glaciers,region_8,2100,676,0.3290,NA,NA,0.0481
Glaciers,region_8,2100,677,0.6506,NA,NA,0.0446
Glaciers,region_8,2100,678,0.2788,NA,NA,0.0381
Glaciers,region_8,2100,679,0.3749,NA,NA,0.0166
Glaciers,region_8,2100,680,0.5532,NA,NA,0.0519
Glaciers,region_8,2100,681,0.4686,NA,NA,0.0414
Glaciers,region_8,2100,682,0.8806,NA,NA,0.0246
Glaciers,region_8,2100,683,0.4963,NA,NA,0.0504
Glaciers,region_8,2100,684,0.2396,NA,NA,0.0272
Glaciers,region_8,2100,685,0.2949,NA,NA,0.0221
Glaciers,region_8,2100,686,0.8111,NA,NA,0.0572
Glaciers,region_8,2100,687,0.3484,NA,NA,0.0458
Glaciers,region_8,2100,688,0.6147,NA,NA,0.0250
Glaciers,region_8,2100,689,0.5457,NA,NA,0.0243
Glaciers,region_8,2100,690,0.4881,NA,NA,0.0351
Glaciers,region_8,2100,691,0.3909,NA,NA,0.0349
Glaciers,region_8,2100,692,0.1478,NA,NA,0.0179
Glaciers,region_8,2100,693,0.3916,NA,NA,0.0569
Glaciers,region_8,2100,694,1.0903,NA,NA,0.0286
Glaciers,region_8,2100,695,0.2571,NA,NA,0.0077
Glaciers,region_8,2100,696,0.4297,NA,NA,0.0481
Glaciers,region_8,2100,697,0.3653,NA,NA,0.0187
Glaciers,region_8,2100,698,0.5483,NA,NA,0.0376
Glaciers,region_8,2100,699,0.5388,NA,NA,0.0257
Glaciers,region_8,2100,700,0.4752,NA,NA,0.0575
Glaciers,region_8,2100,701,0.2468,NA,NA,0.0272
Glaciers,region_8,2100,702,1.3138,NA,NA,0.0498
Glaciers,region_8,2100,703,0.6467,NA,NA,0.0372
Glaciers,region_8,2100,704,0.7504,NA,NA,0.0499
Glaciers,region_8,2100,705,0.1139,NA,NA,0.0117
Glaciers,region_8,2100,706,0.4727,NA,NA,0.0026
Glaciers,region_8,2100,707,0.1338,NA,NA,0.0277
Glaciers,region_8,2100,708,0.7186,NA,NA,0.0283
Glaciers,region_8,2100,709,0.7530,NA,NA,0.0326
Glaciers,region_8,2100,710,0.3751,NA,NA,0.0421
Glaciers,region_8,2100,711,0.4090,NA,NA,0.0335
Glaciers,region_8,2100,712,0.3594,NA,NA,0.0340
Glaciers,region_8,2100,713,0.3804,NA,NA,0.0194
Glaciers,region_8,2100,714,0.4250,NA,NA,0.0458
Glaciers,region_8,2100,715,0.6539,NA,NA,0.0119
Glaciers,region_8,2100,716,0.6604,NA,NA,0.0089
Glaciers,region_8,2100,717,0.2233,NA,NA,0.0299
Glaciers,region_8,2100,718,0.5513,NA,NA,0.0192
Glaciers,region_8,2100,719,0.9244,NA,NA,0.0374
Glaciers,region_8,2100,720,1.5394,NA,NA,0.0557
Glaciers,region_8,2100,721,0.4097,NA,NA,0.0072
Glaciers,region_8,2100,722,0.3763,NA,NA,0.0158
Glaciers,region_8,2100,723,0.5801,NA,NA,0.0395
Glaciers,region_8,2100,724,0.3134,NA,NA,0.0007
Glaciers,region_8,2100,725,0.4783,NA,NA,0.0179
Glaciers,region_8,2100,726,0.7917,NA,NA,0.0402
Glaciers,region_8,2100,727,0.4918,NA,NA,0.0313
Glaciers,region_8,2100,728,0.3644,NA,NA,0.0193
Glaciers,region_8,2100,729,0.3969,NA,NA,0.0339
Glaciers,region_8,2100,730,0.3809,NA,NA,0.0304
Glaciers,region_8,2100,731,0.1324,NA,NA,0.0347
Glaciers,region_8,2100,732,0.2320,NA,NA,0.0543
Glaciers,region_8,2100,733,0.8749,NA,NA,0.0323
Glaciers,region_8,2100,734,0.6703,NA,NA,0.0503
Glaciers,region_8,2100,735,0.7086,NA,NA,0.0261
Glaciers,region_8,2100,736,0.4182,NA,NA,0.0165
Glaciers,region_8,2100,737,0.3307,NA,NA,0.0416
Glaciers,region_8,2100,738,0.3121,NA,NA,0.0138
Glaciers,region_8,2100,739,0.7042,NA,NA,0.0160
Glaciers,region_8,2100,740,0.3934,NA,NA,0.0383
Glaciers,region_8,2100,741,1.2208,NA,NA,0.0507
Glaciers,region_8,2100,742,0.4320,NA,NA,0.0389
Glaciers,region_8,2100,743,0.7320,NA,NA,0.0417
Glaciers,region_8,2100,744,-0.0409,NA,NA,-0.0069
Glaciers,region_8,2100,745,0.5826,NA,NA,0.0344
Glaciers,region_8,2100,746,0.6705,NA,NA,0.0286
Glaciers,region_8,2100,747,0.4144,NA,NA,0.0340
Glaciers,region_8,2100,748,1.0855,NA,NA,0.0148
Glaciers,region_8,2100,749,0.3040,NA,NA,0.0313
Glaciers,region_8,2100,750,0.8188,NA,NA,0.0110
Glaciers,region_8,2100,751,0.4330,NA,NA,0.0059
Glaciers,region_8,2100,752,0.9970,NA,NA,0.0437
Glaciers,region_8,2100,753,0.5797,NA,NA,0.0254
Glaciers,region_8,2100,754,0.5883,NA,NA,0.0369
Glaciers,region_8,2100,755,0.6709,NA,NA,0.0051
Glaciers,region_8,2100,756,0.8169,NA,NA,0.0526
Glaciers,region_8,2100,757,0.3786,NA,NA,0.0653
Glaciers,region_8,2100,758,1.4975,NA,NA,0.0317
Glaciers,region_8,2100,759,0.5513,NA,NA,0.0249
Glaciers,region_8,2100,760,0.3813,NA,NA,0.0219
Glaciers,region_8,2100,761,0.1560,NA,NA,0.0248
Glaciers,region_8,2100,762,0.3161,NA,NA,0.0323
Glaciers,region_8,2100,763,0.3581,NA,NA,0.0104
Glaciers,region_8,2100,764,0.5136,NA,NA,0.0232
Glaciers,region_8,2100,765,0.2410,NA,NA,0.0433
Glaciers,region_8,2100,766,1.0274,NA,NA,0.0331
Glaciers,region_8,2100,767,0.7805,NA,NA,0.0184
Glaciers,region_8,2100,768,0.6880,NA,NA,0.0318
Glaciers,region_8,2100,769,0.6498,NA,NA,0.0434
Glaciers,region_8,2100,770,0.4732,NA,NA,0.0230
Glaciers,region_8,2100,771,0.8303,NA,NA,0.0440
Glaciers,region_8,2100,772,0.8669,NA,NA,0.0239
Glaciers,region_8,2100,773,0.9657,NA,NA,0.0457
Glaciers,region_8,2100,774,0.6042,NA,NA,0.0665
Glaciers,region_8,2100,775,0.6552,NA,NA,0.0226
Glaciers,region_8,2100,776,0.3013,NA,NA,0.0298
Glaciers,region_8,2100,777,0.8184,NA,NA,0.0415
Glaciers,region_8,2100,778,0.4095,NA,NA,0.0368
Glaciers,region_8,2100,779,0.3919,NA,NA,0.0127
Glaciers,region_8,2100,780,0.4201,NA,NA,0.0295
Glaciers,region_8,2100,781,1.0450,NA,NA,0.0383
Glaciers,region_8,2100,782,0.2254,NA,NA,0.0462
Glaciers,region_8,2100,783,0.6204,NA,NA,0.0074
Glaciers,region_8,2100,784,0.2026,NA,NA,0.0383
Glaciers,region_8,2100,785,0.4496,NA,NA,0.0000
Glaciers,region_8,2100,786,0.5629,NA,NA,0.0379
Glaciers,region_8,2100,787,0.6006,NA,NA,0.0153
Glaciers,region_8,2100,788,0.9535,NA,NA,0.0555
Glaciers,region_8,2100,789,0.4798,NA,NA,0.0352
Glaciers,region_8,2100,790,0.5264,NA,NA,0.0161
Glaciers,region_8,2100,791,1.1209,NA,NA,0.0579
Glaciers,region_8,2100,792,0.6424,NA,NA,0.0483
Glaciers,region_8,2100,793,0.2059,NA,NA,0.0440
Glaciers,region_8,2100,794,0.6703,NA,NA,0.0409
Glaciers,region_8,2100,795,0.3786,NA,NA,0.0418
Glaciers,region_8,2100,796,0.5118,NA,NA,0.0243
Glaciers,region_8,2100,797,0.7247,NA,NA,0.0343
Glaciers,region_8,2100,798,1.3447,NA,NA,0.0287
Glaciers,region_8,2100,799,0.5408,NA,NA,0.0278
Glaciers,region_8,2100,800,0.1769,NA,NA,0.0537
Glaciers,region_8,2100,801,0.5062,NA,NA,0.0366
Glaciers,region_8,2100,802,0.3539,NA,NA,0.0178
Glaciers,region_8,2100,803,0.3924,NA,NA,0.0181
Glaciers,region_8,2100,804,0.2986,NA,NA,0.0422
Glaciers,region_8,2100,805,0.1670,NA,NA,0.0409
Glaciers,region_8,2100,806,0.3345,NA,NA,0.0423
Glaciers,region_8,2100,807,0.3836,NA,NA,0.0294
Glaciers,region_8,2100,808,0.2633,NA,NA,0.0466
Glaciers,region_8,2100,809,0.4268,NA,NA,0.0446
Glaciers,region_8,2100,810,0.8463,NA,NA,0.0442
Glaciers,region_8,2100,811,0.8539,NA,NA,0.0260
Glaciers,region_8,2100,812,1.0152,NA,NA,0.0234
Glaciers,region_8,2100,813,0.2124,NA,NA,0.0357
Glaciers,region_8,2100,814,0.1618,NA,NA,0.0294
Glaciers,region_8,2100,815,0.4766,NA,NA,0.0700
Glaciers,region_8,2100,816,0.5224,NA,NA,0.0397
Glaciers,region_8,2100,817,0.6543,NA,NA,0.0302
Glaciers,region_8,2100,818,0.5827,NA,NA,0.0269
Glaciers,region_8,2100,819,0.0477,NA,NA,-0.0001
Glaciers,region_8,2100,820,0.2057,NA,NA,0.0467
Glaciers,region_8,2100,821,0.7249,NA,NA,0.0102
Glaciers,region_8,2100,822,0.4432,NA,NA,0.0199
Glaciers,region_8,2100,823,0.3455,NA,NA,0.0100
Glaciers,region_8,2100,824,0.6655,NA,NA,0.0270
Glaciers,region_8,2100,825,0.7466,NA,NA,0.0483
Glaciers,region_8,2100,826,0.4076,NA,NA,0.0220
Glaciers,region_8,2100,827,0.8284,NA,NA,0.0212
Glaciers,region_8,2100,828,0.3854,NA,NA,0.0185
Glaciers,region_8,2100,829,0.5346,NA,NA,0.0215
Glaciers,region_8,2100,830,0.6761,NA,NA,0.0360
Glaciers,region_8,2100,831,0.5323,NA,NA,0.0291
Glaciers,region_8,2100,832,0.7856,NA,NA,0.0251
Glaciers,region_8,2100,833,0.4471,NA,NA,0.0397
Glaciers,region_8,2100,834,0.4146,NA,NA,0.0346
Glaciers,region_8,2100,835,0.3792,NA,NA,0.0223
Glaciers,region_8,2100,836,0.4127,NA,NA,0.0184
Glaciers,region_8,2100,837,0.6120,NA,NA,0.0474
Glaciers,region_8,2100,838,1.0949,NA,NA,0.0331
Glaciers,region_8,2100,839,0.7296,NA,NA,0.0233
Glaciers,region_8,2100,840,0.2810,NA,NA,0.0276
Glaciers,region_8,2100,841,0.3995,NA,NA,0.0522
Glaciers,region_8,2100,842,0.6263,NA,NA,0.0334
Glaciers,region_8,2100,843,0.3622,NA,NA,0.0158
Glaciers,region_8,2100,844,0.4330,NA,NA,0.0274
Glaciers,region_8,2100,845,0.2718,NA,NA,0.0075
Glaciers,region_8,2100,846,0.7846,NA,NA,0.0057
Glaciers,region_8,2100,847,0.7872,NA,NA,0.0262
Glaciers,region_8,2100,848,0.3862,NA,NA,0.0169
Glaciers,region_8,2100,849,0.8294,NA,NA,0.0585
Glaciers,region_8,2100,850,0.2935,NA,NA,0.0374
Glaciers,region_8,2100,851,0.5825,NA,NA,0.0335
Glaciers,region_8,2100,852,0.6864,NA,NA,0.0217
Glaciers,region_8,2100,853,0.8735,NA,NA,0.0700
Glaciers,region_8,2100,854,0.1995,NA,NA,0.0483
Glaciers,region_8,2100,855,0.2874,NA,NA,0.0326
Glaciers,region_8,2100,856,0.2064,NA,NA,0.0169
Glaciers,region_8,2100,857,0.7059,NA,NA,0.0476
Glaciers,region_8,2100,858,0.2737,NA,NA,0.0482
Glaciers,region_8,2100,859,0.6598,NA,NA,0.0090
Glaciers,region_8,2100,860,1.2670,NA,NA,0.0385
Glaciers,region_8,2100,861,0.4920,NA,NA,0.0006
Glaciers,region_8,2100,862,0.3007,NA,NA,0.0377
Glaciers,region_8,2100,863,0.5003,NA,NA,0.0431
Glaciers,region_8,2100,864,0.9416,NA,NA,0.0161
Glaciers,region_8,2100,865,0.7853,NA,NA,0.0257
Glaciers,region_8,2100,866,0.6312,NA,NA,0.0700
Glaciers,region_8,2100,867,1.1515,NA,NA,0.0700
Glaciers,region_8,2100,868,0.5431,NA,NA,0.0097
Glaciers,region_8,2100,869,0.5331,NA,NA,0.0193
Glaciers,region_8,2100,870,0.7409,NA,NA,0.0458
Glaciers,region_8,2100,871,0.5727,NA,NA,0.0118
Glaciers,region_8,2100,872,0.5769,NA,NA,0.0251
Glaciers,region_8,2100,873,0.6294,NA,NA,0.0474
Glaciers,region_8,2100,874,0.6080,NA,NA,0.0270
Glaciers,region_8,2100,875,0.5869,NA,NA,0.0494
Glaciers,region_8,2100,876,0.6312,NA,NA,0.0336
Glaciers,region_8,2100,877,0.4463,NA,NA,0.0416
Glaciers,region_8,2100,878,0.4738,NA,NA,0.0539
Glaciers,region_8,2100,879,0.6042,NA,NA,0.0204
Glaciers,region_8,2100,880,1.0503,NA,NA,0.0310
Glaciers,region_8,2100,881,0.4807,NA,NA,0.0139
Glaciers,region_8,2100,882,0.4396,NA,NA,0.0218
Glaciers,region_8,2100,883,0.6190,NA,NA,0.0519
Glaciers,region_8,2100,884,0.1110,NA,NA,0.0256
Glaciers,region_8,2100,885,0.4919,NA,NA,0.0240
Glaciers,region_8,2100,886,0.4362,NA,NA,0.0346
Glaciers,region_8,2100,887,0.4649,NA,NA,0.0523
Glaciers,region_8,2100,888,0.6022,NA,NA,0.0229
Glaciers,region_8,2100,889,0.3711,NA,NA,0.0537
Glaciers,region_8,2100,890,1.0692,NA,NA,0.0305
Glaciers,region_8,2100,891,0.6276,NA,NA,0.0369
Glaciers,region_8,2100,892,0.8660,NA,NA,0.0285
Glaciers,region_8,2100,893,0.2554,NA,NA,0.0356
Glaciers,region_8,2100,894,0.2062,NA,NA,0.0502
Glaciers,region_8,2100,895,0.6462,NA,NA,0.0404
Glaciers,region_8,2100,896,0.4139,NA,NA,0.0496
Glaciers,region_8,2100,897,0.4112,NA,NA,0.0275
Glaciers,region_8,2100,898,0.3199,NA,NA,0.0089
Glaciers,region_8,2100,899,1.1975,NA,NA,0.0139
Glaciers,region_8,2100,900,0.4716,NA,NA,0.0361
Glaciers,region_8,2100,901,0.4223,NA,NA,0.0431
Glaciers,region_8,2100,902,0.8683,NA,NA,0.0309
Glaciers,region_8,2100,903,0.6970,NA,NA,0.0224
Glaciers,region_8,2100,904,0.3250,NA,NA,0.0535
Glaciers,region_8,2100,905,0.3599,NA,NA,0.0389
Glaciers,region_8,2100,906,1.3511,NA,NA,0.0214
Glaciers,region_8,2100,907,0.4122,NA,NA,0.0188
Glaciers,region_8,2100,908,0.1862,NA,NA,0.0271
Glaciers,region_8,2100,909,0.6736,NA,NA,0.0260
Glaciers,region_8,2100,910,0.4169,NA,NA,0.0432
Glaciers,region_8,2100,911,0.9079,NA,NA,0.0402
Glaciers,region_8,2100,912,0.4314,NA,NA,0.0297
Glaciers,region_8,2100,913,0.9541,NA,NA,0.0464
Glaciers,region_8,2100,914,0.3713,NA,NA,0.0300
Glaciers,region_8,2100,915,0.5349,NA,NA,0.0353
Glaciers,region_8,2100,916,0.3045,NA,NA,0.0490
Glaciers,region_8,2100,917,0.7196,NA,NA,0.0390
Glaciers,region_8,2100,918,0.2277,NA,NA,0.0260
Glaciers,region_8,2100,919,0.5899,NA,NA,0.0522
Glaciers,region_8,2100,920,1.7084,NA,NA,0.0284
Glaciers,region_8,2100,921,0.6781,NA,NA,0.0491
Glaciers,region_8,2100,922,0.1599,NA,NA,-0.0029
Glaciers,region_8,2100,923,0.5290,NA,NA,0.0453
Glaciers,region_8,2100,924,0.4197,NA,NA,0.0279
Glaciers,region_8,2100,925,0.2751,NA,NA,0.0149
Glaciers,region_8,2100,926,0.7874,NA,NA,0.0404
Glaciers,region_8,2100,927,0.7048,NA,NA,0.0246
Glaciers,region_8,2100,928,0.5412,NA,NA,0.0156
Glaciers,region_8,2100,929,0.7812,NA,NA,0.0136
Glaciers,region_8,2100,930,0.6536,NA,NA,0.0354
Glaciers,region_8,2100,931,0.6231,NA,NA,0.0338
Glaciers,region_8,2100,932,0.4712,NA,NA,0.0183
Glaciers,region_8,2100,933,0.6305,NA,NA,0.0148
Glaciers,region_8,2100,934,1.0980,NA,NA,0.0208
Glaciers,region_8,2100,935,0.8038,NA,NA,0.0408
Glaciers,region_8,2100,936,0.4047,NA,NA,0.0125
Glaciers,region_8,2100,937,0.7727,NA,NA,0.0316
Glaciers,region_8,2100,938,0.4642,NA,NA,0.0526
Glaciers,region_8,2100,939,1.1048,NA,NA,0.0386
Glaciers,region_8,2100,940,0.3585,NA,NA,0.0246
Glaciers,region_8,2100,941,0.0063,NA,NA,0.0320
Glaciers,region_8,2100,942,0.5916,NA,NA,0.0373
Glaciers,region_8,2100,943,0.4568,NA,NA,0.0155
Glaciers,region_8,2100,944,0.7124,NA,NA,0.0185
Glaciers,region_8,2100,945,0.5126,NA,NA,0.0491
Glaciers,region_8,2100,946,0.6015,NA,NA,0.0292
Glaciers,region_8,2100,947,1.5377,NA,NA,0.0452
Glaciers,region_8,2100,948,0.5885,NA,NA,0.0381
Glaciers,region_8,2100,949,0.4924,NA,NA,0.0542
