ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_8,2100,689,3.0079,NA,NA,0.0527
Glaciers,region_8,2100,690,3.4724,NA,NA,0.0486
Glaciers,region_8,2100,691,2.2700,NA,NA,0.0192
Glaciers,region_8,2100,692,2.3683,NA,NA,0.0445
Glaciers,region_8,2100,693,2.5575,NA,NA,0.0543
Glaciers,region_8,2100,694,2.9574,NA,NA,0.0611
Glaciers,region_8,2100,695,2.0422,NA,NA,0.0587
Glaciers,region_8,2100,696,3.3307,NA,NA,0.0356
Glaciers,region_8,2100,697,2.4927,NA,NA,0.0175
Glaciers,region_8,2100,698,2.8313,NA,NA,0.0492
Glaciers,region_8,2100,699,3.2608,NA,NA,0.0293
Glaciers,region_8,2100,700,2.5356,NA,NA,0.0700
Glaciers,region_8,2100,701,2.0806,NA,NA,0.0294
Glaciers,region_8,2100,702,4.4575,NA,NA,0.0601
Glaciers,region_8,2100,703,3.4689,NA,NA,0.0700
Glaciers,region_8,2100,704,3.3919,NA,NA,0.0442
Glaciers,region_8,2100,705,1.8416,NA,NA,0.0265
Glaciers,region_8,2100,706,3.3796,NA,NA,0.0452
Glaciers,region_8,2100,707,2.4532,NA,NA,0.0554
Glaciers,region_8,2100,708,3.8467,NA,NA,0.0288
Glaciers,region_8,2100,709,3.1478,NA,NA,0.0681
Glaciers,region_8,2100,710,3.0784,NA,NA,0.0503
Glaciers,region_8,2100,711,2.3009,NA,NA,0.0458
Glaciers,region_8,2100,712,2.3836,NA,NA,0.0308
Glaciers,region_8,2100,713,2.6303,NA,NA,0.0518
Glaciers,region_8,2100,714,2.6163,NA,NA,0.0513
Glaciers,region_8,2100,715,3.1880,NA,NA,0.0503
Glaciers,region_8,2100,716,3.3172,NA,NA,0.0658
Glaciers,region_8,2100,717,1.7094,NA,NA,0.0679
Glaciers,region_8,2100,718,3.3761,NA,NA,0.0615
Glaciers,region_8,2100,719,3.4701,NA,NA,0.0579
Glaciers,region_8,2100,720,4.5984,NA,NA,0.0414
Glaciers,region_8,2100,721,2.7405,NA,NA,0.0522
Glaciers,region_8,2100,722,2.5615,NA,NA,0.0176
Glaciers,region_8,2100,723,2.7995,NA,NA,0.0391
Glaciers,region_8,2100,724,2.4675,NA,NA,0.0649
Glaciers,region_8,2100,725,2.6066,NA,NA,0.0289
Glaciers,region_8,2100,726,3.0966,NA,NA,0.0468
Glaciers,region_8,2100,727,3.3543,NA,NA,0.0633
Glaciers,region_8,2100,728,2.5133,NA,NA,0.0512
Glaciers,region_8,2100,729,2.9979,NA,NA,0.0512
Glaciers,region_8,2100,730,2.8132,NA,NA,0.0410
Glaciers,region_8,2100,731,2.3406,NA,NA,0.0183
Glaciers,region_8,2100,732,2.0203,NA,NA,0.0261
Glaciers,region_8,2100,733,3.3302,NA,NA,0.0568
Glaciers,region_8,2100,734,3.7621,NA,NA,0.0418
Glaciers,region_8,2100,735,3.1341,NA,NA,0.0649
Glaciers,region_8,2100,736,2.4855,NA,NA,0.0529
Glaciers,region_8,2100,737,3.0247,NA,NA,0.0474
Glaciers,region_8,2100,738,2.5146,NA,NA,0.0296
Glaciers,region_8,2100,739,3.0544,NA,NA,0.0241
Glaciers,region_8,2100,740,2.5108,NA,NA,0.0462
Glaciers,region_8,2100,741,3.5492,NA,NA,0.0258
Glaciers,region_8,2100,742,2.3509,NA,NA,0.0440
Glaciers,region_8,2100,743,3.2258,NA,NA,0.0476
Glaciers,region_8,2100,744,2.2747,NA,NA,0.0388
Glaciers,region_8,2100,745,3.2017,NA,NA,0.0330
Glaciers,region_8,2100,746,3.0252,NA,NA,0.0560
Glaciers,region_8,2100,747,2.9079,NA,NA,0.0624
Glaciers,region_8,2100,748,3.8817,NA,NA,0.0369
Glaciers,region_8,2100,749,1.9936,NA,NA,0.0512
Glaciers,region_8,2100,750,3.7923,NA,NA,0.0230
Glaciers,region_8,2100,751,3.6269,NA,NA,0.0515
Glaciers,region_8,2100,752,3.4478,NA,NA,0.0612
Glaciers,region_8,2100,753,2.3680,NA,NA,0.0333
Glaciers,region_8,2100,754,2.8116,NA,NA,0.0314
Glaciers,region_8,2100,755,4.4254,NA,NA,0.0291
Glaciers,region_8,2100,756,4.0684,NA,NA,0.0214
Glaciers,region_8,2100,757,2.8303,NA,NA,0.0356
Glaciers,region_8,2100,758,4.6263,NA,NA,0.0380
Glaciers,region_8,2100,759,3.3594,NA,NA,0.0379
Glaciers,region_8,2100,760,1.9624,NA,NA,0.0494
Glaciers,region_8,2100,761,1.8617,NA,NA,0.0186
Glaciers,region_8,2100,762,2.1303,NA,NA,0.0447
Glaciers,region_8,2100,763,1.9995,NA,NA,0.0077
Glaciers,region_8,2100,764,3.3916,NA,NA,0.0690
Glaciers,region_8,2100,765,2.1961,NA,NA,0.0482
Glaciers,region_8,2100,766,3.3672,NA,NA,0.0113
Glaciers,region_8,2100,767,3.2450,NA,NA,0.0580
Glaciers,region_8,2100,768,3.1779,NA,NA,0.0521
Glaciers,region_8,2100,769,3.1146,NA,NA,0.0538
Glaciers,region_8,2100,770,2.6651,NA,NA,0.0423
Glaciers,region_8,2100,771,2.7650,NA,NA,0.0587
Glaciers,region_8,2100,772,3.0050,NA,NA,0.0505
Glaciers,region_8,2100,773,3.8449,NA,NA,0.0641
Glaciers,region_8,2100,774,3.4763,NA,NA,0.0554
Glaciers,region_8,2100,775,3.3871,NA,NA,0.0579
Glaciers,region_8,2100,776,2.6085,NA,NA,0.0611
Glaciers,region_8,2100,777,3.4815,NA,NA,0.0228
Glaciers,region_8,2100,778,2.8123,NA,NA,0.0380
Glaciers,region_8,2100,779,2.7579,NA,NA,0.0558
Glaciers,region_8,2100,780,2.1775,NA,NA,0.0370
Glaciers,region_8,2100,781,3.4962,NA,NA,0.0495
Glaciers,region_8,2100,782,2.4168,NA,NA,0.0321
Glaciers,region_8,2100,783,2.5797,NA,NA,0.0700
Glaciers,region_8,2100,784,2.1975,NA,NA,0.0430
Glaciers,region_8,2100,785,3.2342,NA,NA,0.0650
Glaciers,region_8,2100,786,2.7971,NA,NA,0.0533
Glaciers,region_8,2100,787,2.7820,NA,NA,0.0491
Glaciers,region_8,2100,788,3.6563,NA,NA,0.0413
Glaciers,region_8,2100,789,2.4557,NA,NA,0.0293
Glaciers,region_8,2100,790,3.0861,NA,NA,0.0430
Glaciers,region_8,2100,791,3.8770,NA,NA,0.0544
Glaciers,region_8,2100,792,3.4614,NA,NA,0.0392
Glaciers,region_8,2100,793,2.9172,NA,NA,0.0361
Glaciers,region_8,2100,794,3.2050,NA,NA,0.0301
Glaciers,region_8,2100,795,2.7553,NA,NA,0.0380
Glaciers,region_8,2100,796,3.2439,NA,NA,0.0411
Glaciers,region_8,2100,797,2.9127,NA,NA,0.0498
Glaciers,region_8,2100,798,3.7360,NA,NA,0.0470
Glaciers,region_8,2100,799,3.7997,NA,NA,0.0615
Glaciers,region_8,2100,800,2.5317,NA,NA,0.0700
Glaciers,region_8,2100,801,2.6897,NA,NA,0.0318
Glaciers,region_8,2100,802,3.0015,NA,NA,0.0371
Glaciers,region_8,2100,803,2.6915,NA,NA,0.0481
Glaciers,region_8,2100,804,2.0079,NA,NA,0.0435
Glaciers,region_8,2100,805,2.3925,NA,NA,0.0556
Glaciers,region_8,2100,806,2.1112,NA,NA,0.0454
Glaciers,region_8,2100,807,2.0945,NA,NA,0.0298
Glaciers,region_8,2100,808,2.5556,NA,NA,0.0485
Glaciers,region_8,2100,809,2.6828,NA,NA,0.0374
Glaciers,region_8,2100,810,3.1124,NA,NA,0.0498
Glaciers,region_8,2100,811,2.8386,NA,NA,0.0464
Glaciers,region_8,2100,812,3.6028,NA,NA,0.0434
Glaciers,region_8,2100,813,2.2866,NA,NA,0.0399
Glaciers,region_8,2100,814,2.1710,NA,NA,0.0483
Glaciers,region_8,2100,815,2.7567,NA,NA,0.0426
Glaciers,region_8,2100,816,3.1027,NA,NA,0.0232
Glaciers,region_8,2100,817,3.3368,NA,NA,0.0344
Glaciers,region_8,2100,818,3.0306,NA,NA,0.0700
Glaciers,region_8,2100,819,2.4075,NA,NA,0.0555
Glaciers,region_8,2100,820,2.4182,NA,NA,0.0438
Glaciers,region_8,2100,821,3.3785,NA,NA,0.0470
Glaciers,region_8,2100,822,2.7901,NA,NA,0.0441
Glaciers,region_8,2100,823,2.7303,NA,NA,0.0504
Glaciers,region_8,2100,824,2.9499,NA,NA,0.0528
Glaciers,region_8,2100,825,2.8487,NA,NA,0.0201
Glaciers,region_8,2100,826,3.0548,NA,NA,0.0570
Glaciers,region_8,2100,827,2.5548,NA,NA,0.0700
Glaciers,region_8,2100,828,3.0150,NA,NA,0.0471
Glaciers,region_8,2100,829,2.4656,NA,NA,0.0490
Glaciers,region_8,2100,830,3.0322,NA,NA,0.0434
Glaciers,region_8,2100,831,3.0371,NA,NA,0.0565
Glaciers,region_8,2100,832,2.9753,NA,NA,0.0326
Glaciers,region_8,2100,833,3.1013,NA,NA,0.0250
Glaciers,region_8,2100,834,2.4118,NA,NA,0.0551
Glaciers,region_8,2100,835,2.8396,NA,NA,0.0574
Glaciers,region_8,2100,836,2.7625,NA,NA,0.0488
Glaciers,region_8,2100,837,3.0378,NA,NA,0.0700
Glaciers,region_8,2100,838,4.1881,NA,NA,0.0398
Glaciers,region_8,2100,839,3.2124,NA,NA,0.0496
Glaciers,region_8,2100,840,2.7233,NA,NA,0.0384
Glaciers,region_8,2100,841,2.5545,NA,NA,0.0300
Glaciers,region_8,2100,842,2.6762,NA,NA,0.0507
Glaciers,region_8,2100,843,3.0932,NA,NA,0.0488
Glaciers,region_8,2100,844,2.9007,NA,NA,0.0547
Glaciers,region_8,2100,845,2.2528,NA,NA,0.0700
Glaciers,region_8,2100,846,3.7768,NA,NA,0.0394
Glaciers,region_8,2100,847,3.0003,NA,NA,0.0322
Glaciers,region_8,2100,848,2.6758,NA,NA,0.0364
Glaciers,region_8,2100,849,3.3543,NA,NA,0.0215
Glaciers,region_8,2100,850,2.4749,NA,NA,0.0641
Glaciers,region_8,2100,851,3.0711,NA,NA,0.0602
Glaciers,region_8,2100,852,3.0032,NA,NA,0.0663
Glaciers,region_8,2100,853,3.4517,NA,NA,0.0483
Glaciers,region_8,2100,854,2.2504,NA,NA,0.0491
Glaciers,region_8,2100,855,2.1762,NA,NA,0.0422
Glaciers,region_8,2100,856,2.4265,NA,NA,0.0554
Glaciers,region_8,2100,857,2.9165,NA,NA,0.0493
Glaciers,region_8,2100,858,2.1397,NA,NA,0.0266
Glaciers,region_8,2100,859,3.0803,NA,NA,0.0417
Glaciers,region_8,2100,860,3.2688,NA,NA,0.0482
Glaciers,region_8,2100,861,3.4163,NA,NA,0.0552
Glaciers,region_8,2100,862,2.3376,NA,NA,0.0393
Glaciers,region_8,2100,863,2.3199,NA,NA,0.0087
Glaciers,region_8,2100,864,3.3742,NA,NA,0.0700
Glaciers,region_8,2100,865,2.9348,NA,NA,0.0245
Glaciers,region_8,2100,866,3.6992,NA,NA,0.0590
Glaciers,region_8,2100,867,3.8143,NA,NA,0.0455
Glaciers,region_8,2100,868,2.7281,NA,NA,0.0448
Glaciers,region_8,2100,869,3.0059,NA,NA,0.0651
Glaciers,region_8,2100,870,3.6180,NA,NA,0.0508
Glaciers,region_8,2100,871,3.1079,NA,NA,0.0475
Glaciers,region_8,2100,872,2.5915,NA,NA,0.0699
Glaciers,region_8,2100,873,2.8060,NA,NA,0.0647
Glaciers,region_8,2100,874,3.0685,NA,NA,0.0632
Glaciers,region_8,2100,875,3.0007,NA,NA,0.0490
Glaciers,region_8,2100,876,2.8385,NA,NA,0.0396
Glaciers,region_8,2100,877,2.8319,NA,NA,0.0392
Glaciers,region_8,2100,878,2.8625,NA,NA,0.0447
Glaciers,region_8,2100,879,3.1023,NA,NA,0.0621
Glaciers,region_8,2100,880,3.7812,NA,NA,0.0374
Glaciers,region_8,2100,881,2.3369,NA,NA,0.0339
Glaciers,region_8,2100,882,2.5201,NA,NA,0.0380
Glaciers,region_8,2100,883,2.7874,NA,NA,0.0582
Glaciers,region_8,2100,884,2.3151,NA,NA,0.0395
Glaciers,region_8,2100,885,2.4046,NA,NA,0.0444
Glaciers,region_8,2100,886,2.3653,NA,NA,0.0417
Glaciers,region_8,2100,887,2.6683,NA,NA,0.0447
Glaciers,region_8,2100,888,3.6977,NA,NA,0.0700
Glaciers,region_8,2100,889,2.9165,NA,NA,0.0441
Glaciers,region_8,2100,890,4.2544,NA,NA,0.0700
Glaciers,region_8,2100,891,3.0440,NA,NA,0.0557
Glaciers,region_8,2100,892,3.2124,NA,NA,0.0504
Glaciers,region_8,2100,893,2.6079,NA,NA,0.0630
Glaciers,region_8,2100,894,2.6981,NA,NA,0.0469
Glaciers,region_8,2100,895,3.4514,NA,NA,0.0585
Glaciers,region_8,2100,896,2.7904,NA,NA,0.0523
Glaciers,region_8,2100,897,2.7984,NA,NA,0.0700
Glaciers,region_8,2100,898,1.8928,NA,NA,0.0356
Glaciers,region_8,2100,899,4.2439,NA,NA,0.0550
Glaciers,region_8,2100,900,2.9022,NA,NA,0.0462
Glaciers,region_8,2100,901,2.6545,NA,NA,0.0576
Glaciers,region_8,2100,902,3.6363,NA,NA,0.0597
Glaciers,region_8,2100,903,2.8771,NA,NA,0.0153
Glaciers,region_8,2100,904,2.4744,NA,NA,0.0576
Glaciers,region_8,2100,905,3.0114,NA,NA,0.0616
Glaciers,region_8,2100,906,4.1994,NA,NA,0.0513
Glaciers,region_8,2100,907,2.3140,NA,NA,0.0343
Glaciers,region_8,2100,908,2.1738,NA,NA,0.0402
Glaciers,region_8,2100,909,3.2291,NA,NA,0.0613
Glaciers,region_8,2100,910,3.1723,NA,NA,0.0620
Glaciers,region_8,2100,911,3.1505,NA,NA,0.0623
Glaciers,region_8,2100,912,2.6089,NA,NA,0.0279
Glaciers,region_8,2100,913,3.8704,NA,NA,0.0546
Glaciers,region_8,2100,914,2.2918,NA,NA,0.0330
Glaciers,region_8,2100,915,2.3028,NA,NA,0.0329
Glaciers,region_8,2100,916,2.1861,NA,NA,0.0281
Glaciers,region_8,2100,917,2.8877,NA,NA,0.0636
Glaciers,region_8,2100,918,2.5605,NA,NA,0.0567
Glaciers,region_8,2100,919,2.9666,NA,NA,0.0700
Glaciers,region_8,2100,920,4.2085,NA,NA,0.0609
Glaciers,region_8,2100,921,3.2344,NA,NA,0.0295
Glaciers,region_8,2100,922,2.2950,NA,NA,0.0673
Glaciers,region_8,2100,923,3.0112,NA,NA,0.0446
Glaciers,region_8,2100,924,3.0885,NA,NA,0.0700
Glaciers,region_8,2100,925,2.4981,NA,NA,0.0611
Glaciers,region_8,2100,926,3.4556,NA,NA,0.0500
Glaciers,region_8,2100,927,3.0916,NA,NA,0.0376
Glaciers,region_8,2100,928,3.3265,NA,NA,0.0432
Glaciers,region_8,2100,929,3.1373,NA,NA,0.0466
Glaciers,region_8,2100,930,3.2693,NA,NA,0.0191
Glaciers,region_8,2100,931,2.6675,NA,NA,0.0392
Glaciers,region_8,2100,932,2.9506,NA,NA,0.0400
Glaciers,region_8,2100,933,3.0088,NA,NA,0.0519
Glaciers,region_8,2100,934,4.8402,NA,NA,0.0364
Glaciers,region_8,2100,935,3.6990,NA,NA,0.0404
Glaciers,region_8,2100,936,2.4786,NA,NA,0.0611
Glaciers,region_8,2100,937,3.1914,NA,NA,0.0411
Glaciers,region_8,2100,938,2.8633,NA,NA,0.0459
Glaciers,region_8,2100,939,3.3152,NA,NA,0.0626
Glaciers,region_8,2100,940,2.9157,NA,NA,0.0605
Glaciers,region_8,2100,941,2.2376,NA,NA,0.0582
Glaciers,region_8,2100,942,2.8771,NA,NA,0.0347
Glaciers,region_8,2100,943,2.3890,NA,NA,0.0339
Glaciers,region_8,2100,944,3.3520,NA,NA,0.0438
Glaciers,region_8,2100,945,3.2499,NA,NA,0.0423
Glaciers,region_8,2100,946,3.1637,NA,NA,0.0360
Glaciers,region_8,2100,947,4.8438,NA,NA,0.0202
Glaciers,region_8,2100,948,2.3315,NA,NA,0.0525
Glaciers,region_8,2100,949,2.2478,NA,NA,0.0605
Glaciers,region_8,2100,950,1.8729,NA,NA,0.0646
Glaciers,region_8,2100,951,3.0343,NA,NA,0.0417
Glaciers,region_8,2100,952,4.4785,NA,NA,0.0700
Glaciers,region_8,2100,953,2.4481,NA,NA,0.0360
Glaciers,region_8,2100,954,2.1486,NA,NA,0.0437
Glaciers,region_8,2100,955,2.6953,NA,NA,0.0450
Glaciers,region_8,2100,956,2.2347,NA,NA,0.0411
Glaciers,region_8,2100,957,1.8523,NA,NA,0.0379
Glaciers,region_8,2100,958,2.4104,NA,NA,0.0554
Glaciers,region_8,2100,959,2.8962,NA,NA,0.0618
Glaciers,region_8,2100,960,2.7423,NA,NA,0.0500
Glaciers,region_8,2100,961,3.1036,NA,NA,0.0383
Glaciers,region_8,2100,962,2.9447,NA,NA,0.0186
Glaciers,region_8,2100,963,2.8499,NA,NA,0.0529
Glaciers,region_8,2100,964,2.4319,NA,NA,0.0404
Glaciers,region_8,2100,965,3.5556,NA,NA,0.0326
Glaciers,region_8,2100,966,3.1768,NA,NA,0.0380
Glaciers,region_8,2100,967,4.1045,NA,NA,0.0547
Glaciers,region_8,2100,968,3.5924,NA,NA,0.0409
Glaciers,region_8,2100,969,3.2806,NA,NA,0.0289
Glaciers,region_8,2100,970,2.6019,NA,NA,0.0518
Glaciers,region_8,2100,971,2.9989,NA,NA,0.0410
Glaciers,region_8,2100,972,2.5079,NA,NA,0.0439
Glaciers,region_8,2100,973,2.4107,NA,NA,0.0356
Glaciers,region_8,2100,974,3.3245,NA,NA,0.0391
Glaciers,region_8,2100,975,1.9521,NA,NA,0.0496
Glaciers,region_8,2100,976,3.1265,NA,NA,0.0399
Glaciers,region_8,2100,977,2.4945,NA,NA,0.0510
Glaciers,region_8,2100,978,2.5804,NA,NA,0.0373
Glaciers,region_8,2100,979,3.0142,NA,NA,0.0472
Glaciers,region_8,2100,980,2.9749,NA,NA,0.0384
Glaciers,region_8,2100,981,2.0177,NA,NA,0.0366
Glaciers,region_8,2100,982,2.8901,NA,NA,0.0519
Glaciers,region_8,2100,983,2.3011,NA,NA,0.0367
Glaciers,region_8,2100,984,2.8603,NA,NA,0.0567
Glaciers,region_8,2100,985,2.0943,NA,NA,0.0548
Glaciers,region_8,2100,986,2.5798,NA,NA,0.0278
Glaciers,region_8,2100,987,3.4083,NA,NA,0.0594
Glaciers,region_8,2100,988,2.3419,NA,NA,0.0496
Glaciers,region_8,2100,989,2.8698,NA,NA,0.0523
Glaciers,region_8,2100,990,2.4581,NA,NA,0.0651
Glaciers,region_8,2100,991,2.9282,NA,NA,0.0561
Glaciers,region_8,2100,992,2.2253,NA,NA,0.0403
Glaciers,region_8,2100,993,2.2038,NA,NA,0.0673
Glaciers,region_8,2100,994,2.8545,NA,NA,0.0482
Glaciers,region_8,2100,995,2.1507,NA,NA,0.0380
Glaciers,region_8,2100,996,2.6845,NA,NA,0.0533
Glaciers,region_8,2100,997,3.3271,NA,NA,0.0575
Glaciers,region_8,2100,998,2.6941,NA,NA,0.0573
Glaciers,region_8,2100,999,2.9405,NA,NA,0.0632
Glaciers,region_8,2100,1000,3.3477,NA,NA,0.0580
Glaciers,region_8,2100,1001,2.0400,NA,NA,0.0548
Glaciers,region_8,2100,1002,2.3157,NA,NA,0.0541
Glaciers,region_8,2100,1003,2.8536,NA,NA,0.0340
Glaciers,region_8,2100,1004,2.6372,NA,NA,0.0168
Glaciers,region_8,2100,1005,3.2140,NA,NA,0.0316
Glaciers,region_8,2100,1006,2.1961,NA,NA,0.0116
Glaciers,region_8,2100,1007,2.3293,NA,NA,0.0277
Glaciers,region_8,2100,1008,2.4773,NA,NA,0.0430
Glaciers,region_8,2100,1009,2.9988,NA,NA,0.0291
Glaciers,region_8,2100,1010,2.2504,NA,NA,0.0521
Glaciers,region_8,2100,1011,3.2841,NA,NA,0.0426
Glaciers,region_8,2100,1012,3.9626,NA,NA,0.0394
Glaciers,region_8,2100,1013,2.2074,NA,NA,0.0688
Glaciers,region_8,2100,1014,2.6637,NA,NA,0.0439
Glaciers,region_8,2100,1015,4.4423,NA,NA,0.0385
Glaciers,region_8,2100,1016,2.9460,NA,NA,0.0234
Glaciers,region_8,2100,1017,2.5396,NA,NA,0.0370
Glaciers,region_8,2100,1018,2.6897,NA,NA,0.0700
Glaciers,region_8,2100,1019,2.6392,NA,NA,0.0285
Glaciers,region_8,2100,1020,3.0483,NA,NA,0.0215
Glaciers,region_8,2100,1021,2.5940,NA,NA,0.0249
Glaciers,region_8,2100,1022,2.8139,NA,NA,0.0537
Glaciers,region_8,2100,1023,3.1293,NA,NA,0.0543
Glaciers,region_8,2100,1024,2.9334,NA,NA,0.0695
Glaciers,region_8,2100,1025,3.4807,NA,NA,0.0419
Glaciers,region_8,2100,1026,3.6760,NA,NA,0.0414
Glaciers,region_8,2100,1027,3.1590,NA,NA,0.0310
Glaciers,region_8,2100,1028,2.4343,NA,NA,0.0582
Glaciers,region_8,2100,1029,2.8037,NA,NA,0.0355
Glaciers,region_8,2100,1030,3.8044,NA,NA,0.0498
Glaciers,region_8,2100,1031,4.0172,NA,NA,0.0417
Glaciers,region_8,2100,1032,2.6649,NA,NA,0.0384
Glaciers,region_8,2100,1033,2.8896,NA,NA,0.0333
Glaciers,region_8,2100,1034,2.7867,NA,NA,0.0259
Glaciers,region_8,2100,1035,2.5843,NA,NA,0.0568
Glaciers,region_8,2100,1036,2.6699,NA,NA,0.0569
Glaciers,region_8,2100,1037,2.3801,NA,NA,0.0106
Glaciers,region_8,2100,1038,2.9537,NA,NA,0.0456
Glaciers,region_8,2100,1039,2.8735,NA,NA,0.0406
Glaciers,region_8,2100,1040,2.9065,NA,NA,0.0341
Glaciers,region_8,2100,1041,2.7306,NA,NA,0.0696
Glaciers,region_8,2100,1042,3.6831,NA,NA,0.0423
Glaciers,region_8,2100,1043,3.3736,NA,NA,0.0667
Glaciers,region_8,2100,1044,4.0953,NA,NA,0.0444
Glaciers,region_8,2100,1045,2.1572,NA,NA,0.0165
Glaciers,region_8,2100,1046,2.9603,NA,NA,0.0055
Glaciers,region_8,2100,1047,2.8203,NA,NA,0.0268
Glaciers,region_8,2100,1048,2.1362,NA,NA,0.0414
Glaciers,region_8,2100,1049,3.8522,NA,NA,0.0488
Glaciers,region_8,2100,1050,2.6864,NA,NA,0.0374
Glaciers,region_8,2100,1051,2.2320,NA,NA,0.0460
Glaciers,region_8,2100,1052,2.5908,NA,NA,0.0488
Glaciers,region_8,2100,1053,1.8384,NA,NA,0.0314
Glaciers,region_8,2100,1054,2.8058,NA,NA,0.0399
Glaciers,region_8,2100,1055,2.6264,NA,NA,0.0351
Glaciers,region_8,2100,1056,2.9565,NA,NA,0.0334
Glaciers,region_8,2100,1057,2.8615,NA,NA,0.0430
Glaciers,region_8,2100,1058,2.9881,NA,NA,0.0406
Glaciers,region_8,2100,1059,3.3552,NA,NA,0.0657
Glaciers,region_8,2100,1060,2.2920,NA,NA,0.0635
Glaciers,region_8,2100,1061,2.9420,NA,NA,0.0689
Glaciers,region_8,2100,1062,3.3291,NA,NA,0.0192
Glaciers,region_8,2100,1063,3.4812,NA,NA,0.0155
Glaciers,region_8,2100,1064,2.8133,NA,NA,0.0266
Glaciers,region_8,2100,1065,2.2011,NA,NA,0.0353
Glaciers,region_8,2100,1066,2.2351,NA,NA,0.0304
Glaciers,region_8,2100,1067,3.2133,NA,NA,0.0485
Glaciers,region_8,2100,1068,4.3000,NA,NA,0.0700
Glaciers,region_8,2100,1069,1.7369,NA,NA,0.0146
Glaciers,region_8,2100,1070,4.0756,NA,NA,0.0218
Glaciers,region_8,2100,1071,2.9729,NA,NA,0.0518
Glaciers,region_8,2100,1072,1.7782,NA,NA,0.0300
Glaciers,region_8,2100,1073,3.4852,NA,NA,0.0454
Glaciers,region_8,2100,1074,2.2962,NA,NA,0.0282
Glaciers,region_8,2100,1075,2.4914,NA,NA,0.0423
Glaciers,region_8,2100,1076,4.6686,NA,NA,0.0468
Glaciers,region_8,2100,1077,2.6021,NA,NA,0.0412
Glaciers,region_8,2100,1078,2.5824,NA,NA,0.0215
Glaciers,region_8,2100,1079,2.7720,NA,NA,0.0538
Glaciers,region_8,2100,1080,2.8862,NA,NA,0.0348
Glaciers,region_8,2100,1081,3.3442,NA,NA,0.0462
Glaciers,region_8,2100,1082,2.9198,NA,NA,0.0382
Glaciers,region_8,2100,1083,1.9325,NA,NA,0.0444
Glaciers,region_8,2100,1084,3.3501,NA,NA,0.0486
Glaciers,region_8,2100,1085,2.9405,NA,NA,0.0417
Glaciers,region_8,2100,1086,2.5147,NA,NA,0.0316
Glaciers,region_8,2100,1087,3.0402,NA,NA,0.0636
Glaciers,region_8,2100,1088,4.1408,NA,NA,0.0358
Glaciers,region_8,2100,1089,2.8105,NA,NA,0.0317
Glaciers,region_8,2100,1090,3.7925,NA,NA,0.0586
Glaciers,region_8,2100,1091,3.6439,NA,NA,0.0413
Glaciers,region_8,2100,1092,3.3739,NA,NA,0.0491
Glaciers,region_8,2100,1093,3.7529,NA,NA,0.0428
Glaciers,region_8,2100,1094,2.8970,NA,NA,0.0355
Glaciers,region_8,2100,1095,3.7840,NA,NA,0.0466
Glaciers,region_8,2100,1096,4.5766,NA,NA,0.0700
Glaciers,region_8,2100,1097,3.0864,NA,NA,0.0621
Glaciers,region_8,2100,1098,2.8447,NA,NA,0.0460
Glaciers,region_8,2100,1099,4.3554,NA,NA,0.0468
Glaciers,region_8,2100,1100,3.3016,NA,NA,0.0348
Glaciers,region_8,2100,1101,3.2500,NA,NA,0.0484
Glaciers,region_8,2100,1102,2.6681,NA,NA,0.0415
Glaciers,region_8,2100,1103,2.8816,NA,NA,0.0275
Glaciers,region_8,2100,1104,3.0211,NA,NA,0.0475
Glaciers,region_8,2100,1105,2.6780,NA,NA,0.0313
Glaciers,region_8,2100,1106,2.8231,NA,NA,0.0377
Glaciers,region_8,2100,1107,2.1128,NA,NA,0.0447
Glaciers,region_8,2100,1108,3.1562,NA,NA,0.0453
Glaciers,region_8,2100,1109,2.4482,NA,NA,0.0349
Glaciers,region_8,2100,1110,2.1227,NA,NA,0.0503
Glaciers,region_8,2100,1111,2.6035,NA,NA,0.0442
Glaciers,region_8,2100,1112,4.2097,NA,NA,0.0700
Glaciers,region_8,2100,1113,2.9029,NA,NA,0.0509
Glaciers,region_8,2100,1114,2.2094,NA,NA,0.0292
Glaciers,region_8,2100,1115,3.2139,NA,NA,0.0364
Glaciers,region_8,2100,1116,2.7735,NA,NA,0.0250
Glaciers,region_8,2100,1117,4.0223,NA,NA,0.0438
Glaciers,region_8,2100,1118,3.7471,NA,NA,0.0544
Glaciers,region_8,2100,1119,3.1720,NA,NA,0.0544
Glaciers,region_8,2100,1120,2.5923,NA,NA,0.0180
Glaciers,region_8,2100,1121,3.6347,NA,NA,0.0345
Glaciers,region_8,2100,1122,3.5293,NA,NA,0.0390
Glaciers,region_8,2100,1123,2.9822,NA,NA,0.0172
Glaciers,region_8,2100,1124,2.6568,NA,NA,0.0369
Glaciers,region_8,2100,1125,3.1307,NA,NA,0.0390
Glaciers,region_8,2100,1126,2.6519,NA,NA,0.0583
Glaciers,region_8,2100,1127,2.4779,NA,NA,0.0659
Glaciers,region_8,2100,1128,3.2246,NA,NA,0.0679
Glaciers,region_8,2100,1129,3.3045,NA,NA,0.0589
Glaciers,region_8,2100,1130,2.3067,NA,NA,0.0616
Glaciers,region_8,2100,1131,3.1767,NA,NA,0.0285
Glaciers,region_8,2100,1132,2.7359,NA,NA,0.0636
Glaciers,region_8,2100,1133,2.8805,NA,NA,0.0245
Glaciers,region_8,2100,1134,3.0511,NA,NA,0.0354
