ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_8,2100,958,3.1968,NA,NA,0.0312
Glaciers,region_8,2100,959,3.7778,NA,NA,0.0514
Glaciers,region_8,2100,960,3.4271,NA,NA,0.0345
Glaciers,region_8,2100,961,4.0830,NA,NA,0.0484
Glaciers,region_8,2100,962,3.9450,NA,NA,0.0691
Glaciers,region_8,2100,963,3.7262,NA,NA,0.0420
Glaciers,region_8,2100,964,3.1672,NA,NA,0.0567
Glaciers,region_8,2100,965,4.5631,NA,NA,0.0667
Glaciers,region_8,2100,966,4.0809,NA,NA,0.0421
Glaciers,region_8,2100,967,5.9326,NA,NA,0.0673
Glaciers,region_8,2100,968,4.5403,NA,NA,0.0236
Glaciers,region_8,2100,969,4.2436,NA,NA,0.0700
Glaciers,region_8,2100,970,3.2066,NA,NA,0.0556
Glaciers,region_8,2100,971,3.8419,NA,NA,0.0363
Glaciers,region_8,2100,972,3.2153,NA,NA,0.0442
Glaciers,region_8,2100,973,3.1118,NA,NA,0.0235
Glaciers,region_8,2100,974,4.1667,NA,NA,0.0528
Glaciers,region_8,2100,975,2.5041,NA,NA,0.0332
Glaciers,region_8,2100,976,4.2218,NA,NA,0.0700
Glaciers,region_8,2100,977,3.3967,NA,NA,0.0433
Glaciers,region_8,2100,978,3.1763,NA,NA,0.0211
Glaciers,region_8,2100,979,3.7664,NA,NA,0.0562
Glaciers,region_8,2100,980,3.7150,NA,NA,0.0482
Glaciers,region_8,2100,981,2.6836,NA,NA,0.0386
Glaciers,region_8,2100,982,3.9586,NA,NA,0.0167
Glaciers,region_8,2100,983,3.2424,NA,NA,0.0577
Glaciers,region_8,2100,984,3.4712,NA,NA,0.0383
Glaciers,region_8,2100,985,2.5829,NA,NA,0.0327
Glaciers,region_8,2100,986,3.2181,NA,NA,0.0580
Glaciers,region_8,2100,987,4.6595,NA,NA,0.0450
Glaciers,region_8,2100,988,2.9006,NA,NA,0.0417
Glaciers,region_8,2100,989,3.5638,NA,NA,0.0499
Glaciers,region_8,2100,990,3.0801,NA,NA,0.0512
Glaciers,region_8,2100,991,3.6884,NA,NA,0.0494
Glaciers,region_8,2100,992,3.1248,NA,NA,0.0578
Glaciers,region_8,2100,993,2.7909,NA,NA,0.0246
Glaciers,region_8,2100,994,3.8238,NA,NA,0.0700
Glaciers,region_8,2100,995,2.8404,NA,NA,0.0615
Glaciers,region_8,2100,996,3.4474,NA,NA,0.0486
Glaciers,region_8,2100,997,4.2433,NA,NA,0.0484
Glaciers,region_8,2100,998,3.6290,NA,NA,0.0501
Glaciers,region_8,2100,999,3.6522,NA,NA,0.0344
Glaciers,region_8,2100,1000,4.4300,NA,NA,0.0545
Glaciers,region_8,2100,1001,2.5157,NA,NA,0.0661
Glaciers,region_8,2100,1002,2.8385,NA,NA,0.0586
Glaciers,region_8,2100,1003,3.6835,NA,NA,0.0495
Glaciers,region_8,2100,1004,3.5437,NA,NA,0.0358
Glaciers,region_8,2100,1005,4.1134,NA,NA,0.0530
Glaciers,region_8,2100,1006,2.7361,NA,NA,0.0545
Glaciers,region_8,2100,1007,2.8477,NA,NA,0.0367
Glaciers,region_8,2100,1008,3.2614,NA,NA,0.0589
Glaciers,region_8,2100,1009,3.7644,NA,NA,0.0374
Glaciers,region_8,2100,1010,2.9110,NA,NA,0.0451
Glaciers,region_8,2100,1011,4.2804,NA,NA,0.0533
Glaciers,region_8,2100,1012,5.3030,NA,NA,0.0679
Glaciers,region_8,2100,1013,2.7567,NA,NA,0.0452
Glaciers,region_8,2100,1014,3.4245,NA,NA,0.0700
Glaciers,region_8,2100,1015,5.9600,NA,NA,0.0644
Glaciers,region_8,2100,1016,3.7164,NA,NA,0.0654
Glaciers,region_8,2100,1017,3.2829,NA,NA,0.0416
Glaciers,region_8,2100,1018,3.4096,NA,NA,0.0700
Glaciers,region_8,2100,1019,3.6102,NA,NA,0.0350
Glaciers,region_8,2100,1020,3.8050,NA,NA,0.0599
Glaciers,region_8,2100,1021,3.2760,NA,NA,0.0325
Glaciers,region_8,2100,1022,3.9019,NA,NA,0.0615
Glaciers,region_8,2100,1023,3.8512,NA,NA,0.0661
Glaciers,region_8,2100,1024,3.9111,NA,NA,0.0526
Glaciers,region_8,2100,1025,4.5458,NA,NA,0.0244
Glaciers,region_8,2100,1026,4.7567,NA,NA,0.0700
Glaciers,region_8,2100,1027,4.1083,NA,NA,0.0700
Glaciers,region_8,2100,1028,3.0508,NA,NA,0.0468
Glaciers,region_8,2100,1029,3.4784,NA,NA,0.0587
Glaciers,region_8,2100,1030,5.0698,NA,NA,0.0700
Glaciers,region_8,2100,1031,5.2491,NA,NA,0.0555
Glaciers,region_8,2100,1032,3.5849,NA,NA,0.0619
Glaciers,region_8,2100,1033,3.6116,NA,NA,0.0322
Glaciers,region_8,2100,1034,3.6565,NA,NA,0.0549
Glaciers,region_8,2100,1035,3.5009,NA,NA,0.0469
Glaciers,region_8,2100,1036,3.7024,NA,NA,0.0402
Glaciers,region_8,2100,1037,3.0527,NA,NA,0.0504
Glaciers,region_8,2100,1038,3.7141,NA,NA,0.0522
Glaciers,region_8,2100,1039,3.5866,NA,NA,0.0572
Glaciers,region_8,2100,1040,3.7567,NA,NA,0.0585
Glaciers,region_8,2100,1041,3.8901,NA,NA,0.0674
Glaciers,region_8,2100,1042,4.7957,NA,NA,0.0700
Glaciers,region_8,2100,1043,4.3859,NA,NA,0.0667
Glaciers,region_8,2100,1044,5.1341,NA,NA,0.0612
Glaciers,region_8,2100,1045,2.8037,NA,NA,0.0700
Glaciers,region_8,2100,1046,3.8533,NA,NA,0.0338
Glaciers,region_8,2100,1047,3.6659,NA,NA,0.0463
Glaciers,region_8,2100,1048,2.5893,NA,NA,0.0295
Glaciers,region_8,2100,1049,4.8796,NA,NA,0.0700
Glaciers,region_8,2100,1050,3.5389,NA,NA,0.0475
Glaciers,region_8,2100,1051,2.6726,NA,NA,0.0700
Glaciers,region_8,2100,1052,3.3135,NA,NA,0.0576
Glaciers,region_8,2100,1053,2.3079,NA,NA,0.0532
Glaciers,region_8,2100,1054,3.8070,NA,NA,0.0687
Glaciers,region_8,2100,1055,3.2053,NA,NA,0.0473
Glaciers,region_8,2100,1056,3.6644,NA,NA,0.0332
Glaciers,region_8,2100,1057,3.8039,NA,NA,0.0514
Glaciers,region_8,2100,1058,3.7012,NA,NA,0.0440
Glaciers,region_8,2100,1059,4.4188,NA,NA,0.0642
Glaciers,region_8,2100,1060,2.8362,NA,NA,0.0394
Glaciers,region_8,2100,1061,4.0591,NA,NA,0.0639
Glaciers,region_8,2100,1062,4.3156,NA,NA,0.0700
Glaciers,region_8,2100,1063,4.8563,NA,NA,0.0448
Glaciers,region_8,2100,1064,3.8184,NA,NA,0.0212
Glaciers,region_8,2100,1065,2.7102,NA,NA,0.0538
Glaciers,region_8,2100,1066,3.0626,NA,NA,0.0417
Glaciers,region_8,2100,1067,4.2063,NA,NA,0.0321
Glaciers,region_8,2100,1068,5.7761,NA,NA,0.0658
Glaciers,region_8,2100,1069,2.2338,NA,NA,0.0377
Glaciers,region_8,2100,1070,5.6447,NA,NA,0.0700
Glaciers,region_8,2100,1071,3.9268,NA,NA,0.0447
Glaciers,region_8,2100,1072,2.3404,NA,NA,0.0672
Glaciers,region_8,2100,1073,4.6622,NA,NA,0.0526
Glaciers,region_8,2100,1074,2.9399,NA,NA,0.0426
Glaciers,region_8,2100,1075,3.1995,NA,NA,0.0546
Glaciers,region_8,2100,1076,6.1267,NA,NA,0.0700
Glaciers,region_8,2100,1077,3.4164,NA,NA,0.0450
Glaciers,region_8,2100,1078,3.3448,NA,NA,0.0451
Glaciers,region_8,2100,1079,3.6724,NA,NA,0.0573
Glaciers,region_8,2100,1080,3.9083,NA,NA,0.0571
Glaciers,region_8,2100,1081,4.7039,NA,NA,0.0234
Glaciers,region_8,2100,1082,3.9183,NA,NA,0.0354
Glaciers,region_8,2100,1083,2.6055,NA,NA,0.0452
Glaciers,region_8,2100,1084,4.3453,NA,NA,0.0640
Glaciers,region_8,2100,1085,3.5743,NA,NA,0.0478
Glaciers,region_8,2100,1086,3.3371,NA,NA,0.0494
Glaciers,region_8,2100,1087,4.2223,NA,NA,0.0324
Glaciers,region_8,2100,1088,5.8438,NA,NA,0.0700
Glaciers,region_8,2100,1089,3.6493,NA,NA,0.0589
Glaciers,region_8,2100,1090,5.0790,NA,NA,0.0608
Glaciers,region_8,2100,1091,4.8494,NA,NA,0.0591
Glaciers,region_8,2100,1092,4.8331,NA,NA,0.0383
Glaciers,region_8,2100,1093,5.0834,NA,NA,0.0700
Glaciers,region_8,2100,1094,3.8383,NA,NA,0.0645
Glaciers,region_8,2100,1095,5.1421,NA,NA,0.0655
Glaciers,region_8,2100,1096,6.2475,NA,NA,0.0647
Glaciers,region_8,2100,1097,3.9120,NA,NA,0.0700
Glaciers,region_8,2100,1098,3.4919,NA,NA,0.0676
Glaciers,region_8,2100,1099,5.5090,NA,NA,0.0155
Glaciers,region_8,2100,1100,4.5750,NA,NA,0.0700
Glaciers,region_8,2100,1101,4.2297,NA,NA,0.0652
Glaciers,region_8,2100,1102,3.4550,NA,NA,0.0447
Glaciers,region_8,2100,1103,3.9003,NA,NA,0.0459
Glaciers,region_8,2100,1104,3.6540,NA,NA,0.0523
Glaciers,region_8,2100,1105,3.5884,NA,NA,0.0527
Glaciers,region_8,2100,1106,3.6452,NA,NA,0.0473
Glaciers,region_8,2100,1107,2.7792,NA,NA,0.0423
Glaciers,region_8,2100,1108,4.1391,NA,NA,0.0501
Glaciers,region_8,2100,1109,3.1776,NA,NA,0.0530
Glaciers,region_8,2100,1110,2.5368,NA,NA,0.0460
Glaciers,region_8,2100,1111,3.4055,NA,NA,0.0665
Glaciers,region_8,2100,1112,5.6916,NA,NA,0.0700
Glaciers,region_8,2100,1113,3.7538,NA,NA,0.0495
Glaciers,region_8,2100,1114,2.9374,NA,NA,0.0433
Glaciers,region_8,2100,1115,4.0351,NA,NA,0.0316
Glaciers,region_8,2100,1116,3.6023,NA,NA,0.0700
Glaciers,region_8,2100,1117,5.2644,NA,NA,0.0618
Glaciers,region_8,2100,1118,4.7581,NA,NA,0.0479
Glaciers,region_8,2100,1119,4.3294,NA,NA,0.0627
Glaciers,region_8,2100,1120,3.4043,NA,NA,0.0508
Glaciers,region_8,2100,1121,5.4037,NA,NA,0.0617
Glaciers,region_8,2100,1122,4.8580,NA,NA,0.0498
Glaciers,region_8,2100,1123,3.7021,NA,NA,0.0409
Glaciers,region_8,2100,1124,3.4169,NA,NA,0.0700
Glaciers,region_8,2100,1125,4.2197,NA,NA,0.0461
Glaciers,region_8,2100,1126,3.6393,NA,NA,0.0525
Glaciers,region_8,2100,1127,3.0625,NA,NA,0.0512
Glaciers,region_8,2100,1128,4.4211,NA,NA,0.0613
Glaciers,region_8,2100,1129,4.3161,NA,NA,0.0670
Glaciers,region_8,2100,1130,2.9288,NA,NA,0.0567
Glaciers,region_8,2100,1131,4.2858,NA,NA,0.0313
Glaciers,region_8,2100,1132,3.8327,NA,NA,0.0688
Glaciers,region_8,2100,1133,3.6607,NA,NA,0.0232
Glaciers,region_8,2100,1134,3.8177,NA,NA,0.0524
Glaciers,region_8,2100,1135,3.7354,NA,NA,0.0592
Glaciers,region_8,2100,1136,4.0573,NA,NA,0.0400
Glaciers,region_8,2100,1137,2.4451,NA,NA,0.0366
Glaciers,region_8,2100,1138,3.7751,NA,NA,0.0632
Glaciers,region_8,2100,1139,3.3623,NA,NA,0.0338
Glaciers,region_8,2100,1140,3.7589,NA,NA,0.0493
Glaciers,region_8,2100,1141,3.0473,NA,NA,0.0400
Glaciers,region_8,2100,1142,3.0466,NA,NA,0.0403
Glaciers,region_8,2100,1143,2.9651,NA,NA,0.0383
Glaciers,region_8,2100,1144,3.5781,NA,NA,0.0211
Glaciers,region_8,2100,1145,2.7737,NA,NA,0.0215
Glaciers,region_8,2100,1146,4.1395,NA,NA,0.0538
Glaciers,region_8,2100,1147,3.3867,NA,NA,0.0457
Glaciers,region_8,2100,1148,4.6090,NA,NA,0.0558
Glaciers,region_8,2100,1149,3.2403,NA,NA,0.0614
Glaciers,region_8,2100,1150,4.4372,NA,NA,0.0700
Glaciers,region_8,2100,1151,2.6315,NA,NA,0.0491
Glaciers,region_8,2100,1152,2.5242,NA,NA,0.0529
Glaciers,region_8,2100,1153,3.9347,NA,NA,0.0548
Glaciers,region_8,2100,1154,4.4069,NA,NA,0.0521
Glaciers,region_8,2100,1155,4.1543,NA,NA,0.0387
Glaciers,region_8,2100,1156,5.1814,NA,NA,0.0573
Glaciers,region_8,2100,1157,2.5580,NA,NA,0.0174
Glaciers,region_8,2100,1158,5.7712,NA,NA,0.0562
Glaciers,region_8,2100,1159,3.6015,NA,NA,0.0556
Glaciers,region_8,2100,1160,4.3350,NA,NA,0.0468
Glaciers,region_8,2100,1161,3.3289,NA,NA,0.0522
Glaciers,region_8,2100,1162,3.6968,NA,NA,0.0329
Glaciers,region_8,2100,1163,2.7346,NA,NA,0.0336
Glaciers,region_8,2100,1164,4.7393,NA,NA,0.0396
Glaciers,region_8,2100,1165,2.4395,NA,NA,0.0700
Glaciers,region_8,2100,1166,3.0437,NA,NA,0.0483
Glaciers,region_8,2100,1167,3.6618,NA,NA,0.0599
Glaciers,region_8,2100,1168,3.3725,NA,NA,0.0363
Glaciers,region_8,2100,1169,4.2108,NA,NA,0.0543
Glaciers,region_8,2100,1170,3.3088,NA,NA,0.0621
Glaciers,region_8,2100,1171,3.0643,NA,NA,0.0536
Glaciers,region_8,2100,1172,4.0202,NA,NA,0.0565
Glaciers,region_8,2100,1173,3.5490,NA,NA,0.0447
Glaciers,region_8,2100,1174,2.9455,NA,NA,0.0461
Glaciers,region_8,2100,1175,7.6693,NA,NA,0.0700
Glaciers,region_8,2100,1176,4.0632,NA,NA,0.0474
Glaciers,region_8,2100,1177,4.0586,NA,NA,0.0700
Glaciers,region_8,2100,1178,5.3910,NA,NA,0.0640
Glaciers,region_8,2100,1179,3.4632,NA,NA,0.0314
Glaciers,region_8,2100,1180,3.2973,NA,NA,0.0346
Glaciers,region_8,2100,1181,3.2231,NA,NA,0.0309
Glaciers,region_8,2100,1182,2.5755,NA,NA,0.0338
Glaciers,region_8,2100,1183,5.5701,NA,NA,0.0455
Glaciers,region_8,2100,1184,3.3695,NA,NA,0.0552
Glaciers,region_8,2100,1185,6.3175,NA,NA,0.0663
Glaciers,region_8,2100,1186,3.5355,NA,NA,0.0546
Glaciers,region_8,2100,1187,4.4900,NA,NA,0.0589
Glaciers,region_8,2100,1188,3.9845,NA,NA,0.0331
Glaciers,region_8,2100,1189,2.7808,NA,NA,0.0385
Glaciers,region_8,2100,1190,3.4491,NA,NA,0.0482
Glaciers,region_8,2100,1191,3.4985,NA,NA,0.0514
Glaciers,region_8,2100,1192,3.4030,NA,NA,0.0700
Glaciers,region_8,2100,1193,3.1854,NA,NA,0.0403
Glaciers,region_8,2100,1194,3.2982,NA,NA,0.0494
Glaciers,region_8,2100,1195,3.3303,NA,NA,0.0433
Glaciers,region_8,2100,1196,3.3811,NA,NA,0.0403
Glaciers,region_8,2100,1197,4.7415,NA,NA,0.0700
Glaciers,region_8,2100,1198,3.4804,NA,NA,0.0474
Glaciers,region_8,2100,1199,3.6069,NA,NA,0.0285
Glaciers,region_8,2100,1200,4.3841,NA,NA,0.0404
Glaciers,region_8,2100,1201,3.4597,NA,NA,0.0297
Glaciers,region_8,2100,1202,3.7488,NA,NA,0.0502
Glaciers,region_8,2100,1203,3.6116,NA,NA,0.0471
Glaciers,region_8,2100,1204,3.6533,NA,NA,0.0700
Glaciers,region_8,2100,1205,3.9690,NA,NA,0.0585
Glaciers,region_8,2100,1206,5.0375,NA,NA,0.0370
Glaciers,region_8,2100,1207,4.6857,NA,NA,0.0112
Glaciers,region_8,2100,1208,4.6806,NA,NA,0.0634
Glaciers,region_8,2100,1209,2.8570,NA,NA,0.0422
Glaciers,region_8,2100,1210,4.1455,NA,NA,0.0495
Glaciers,region_8,2100,1211,3.0418,NA,NA,0.0658
Glaciers,region_8,2100,1212,3.3855,NA,NA,0.0245
Glaciers,region_8,2100,1213,3.0924,NA,NA,0.0670
Glaciers,region_8,2100,1214,3.8801,NA,NA,0.0367
Glaciers,region_8,2100,1215,5.2211,NA,NA,0.0700
Glaciers,region_8,2100,1216,2.8597,NA,NA,0.0543
Glaciers,region_8,2100,1217,4.7979,NA,NA,0.0561
Glaciers,region_8,2100,1218,4.2451,NA,NA,0.0463
Glaciers,region_8,2100,1219,3.3463,NA,NA,0.0433
Glaciers,region_8,2100,1220,3.3941,NA,NA,0.0504
Glaciers,region_8,2100,1221,3.8584,NA,NA,0.0435
Glaciers,region_8,2100,1222,3.5169,NA,NA,0.0413
Glaciers,region_8,2100,1223,4.4822,NA,NA,0.0700
Glaciers,region_8,2100,1224,4.1360,NA,NA,0.0502
Glaciers,region_8,2100,1225,3.8392,NA,NA,0.0426
Glaciers,region_8,2100,1226,4.0450,NA,NA,0.0441
Glaciers,region_8,2100,1227,4.3836,NA,NA,0.0641
Glaciers,region_8,2100,1228,5.1200,NA,NA,0.0553
Glaciers,region_8,2100,1229,4.7003,NA,NA,0.0700
Glaciers,region_8,2100,1230,4.3493,NA,NA,0.0700
Glaciers,region_8,2100,1231,3.7020,NA,NA,0.0399
Glaciers,region_8,2100,1232,4.8923,NA,NA,0.0337
Glaciers,region_8,2100,1233,2.5896,NA,NA,0.0405
Glaciers,region_8,2100,1234,2.7410,NA,NA,0.0477
Glaciers,region_8,2100,1235,3.2642,NA,NA,0.0392
Glaciers,region_8,2100,1236,4.2249,NA,NA,0.0546
Glaciers,region_8,2100,1237,2.9713,NA,NA,0.0368
Glaciers,region_8,2100,1238,2.8143,NA,NA,0.0365
Glaciers,region_8,2100,1239,2.7395,NA,NA,0.0462
Glaciers,region_8,2100,1240,5.5964,NA,NA,0.0533
Glaciers,region_8,2100,1241,3.8767,NA,NA,0.0427
Glaciers,region_8,2100,1242,2.8668,NA,NA,0.0403
Glaciers,region_8,2100,1243,4.3704,NA,NA,0.0698
Glaciers,region_8,2100,1244,3.2073,NA,NA,0.0372
Glaciers,region_8,2100,1245,4.1788,NA,NA,0.0607
Glaciers,region_8,2100,1246,4.2986,NA,NA,0.0639
Glaciers,region_8,2100,1247,3.7366,NA,NA,0.0467
Glaciers,region_8,2100,1248,4.1467,NA,NA,0.0499
Glaciers,region_8,2100,1249,2.7714,NA,NA,0.0614
Glaciers,region_8,2100,1250,4.3821,NA,NA,0.0529
Glaciers,region_8,2100,1251,6.2648,NA,NA,0.0698
Glaciers,region_8,2100,1252,3.8627,NA,NA,0.0700
Glaciers,region_8,2100,1253,3.9817,NA,NA,0.0306
Glaciers,region_8,2100,1254,4.5678,NA,NA,0.0631
Glaciers,region_8,2100,1255,3.9250,NA,NA,0.0640
Glaciers,region_8,2100,1256,2.7335,NA,NA,0.0653
Glaciers,region_8,2100,1257,4.2529,NA,NA,0.0637
Glaciers,region_8,2100,1258,4.5383,NA,NA,0.0367
Glaciers,region_8,2100,1259,5.4733,NA,NA,0.0679
Glaciers,region_8,2100,1260,2.3024,NA,NA,0.0587
Glaciers,region_8,2100,1261,4.3871,NA,NA,0.0700
Glaciers,region_8,2100,1262,3.7108,NA,NA,0.0417
Glaciers,region_8,2100,1263,3.8137,NA,NA,0.0414
Glaciers,region_8,2100,1264,2.4967,NA,NA,0.0663
Glaciers,region_8,2100,1265,3.2150,NA,NA,0.0555
Glaciers,region_8,2100,1266,3.4447,NA,NA,0.0430
Glaciers,region_8,2100,1267,4.3200,NA,NA,0.0521
Glaciers,region_8,2100,1268,4.5172,NA,NA,0.0439
Glaciers,region_8,2100,1269,3.8813,NA,NA,0.0466
Glaciers,region_8,2100,1270,4.0914,NA,NA,0.0324
Glaciers,region_8,2100,1271,6.0009,NA,NA,0.0700
Glaciers,region_8,2100,1272,3.3294,NA,NA,0.0447
Glaciers,region_8,2100,1273,4.6792,NA,NA,0.0572
Glaciers,region_8,2100,1274,5.9368,NA,NA,0.0700
Glaciers,region_8,2100,1275,2.5056,NA,NA,0.0229
Glaciers,region_8,2100,1276,3.4767,NA,NA,0.0454
Glaciers,region_8,2100,1277,3.2023,NA,NA,0.0442
Glaciers,region_8,2100,1278,4.7974,NA,NA,0.0516
Glaciers,region_8,2100,1279,2.6585,NA,NA,0.0241
Glaciers,region_8,2100,1280,3.7065,NA,NA,0.0612
Glaciers,region_8,2100,1281,3.1838,NA,NA,0.0181
Glaciers,region_8,2100,1282,3.2883,NA,NA,0.0329
Glaciers,region_8,2100,1283,4.6377,NA,NA,0.0661
Glaciers,region_8,2100,1284,3.1929,NA,NA,0.0580
Glaciers,region_8,2100,1285,2.1984,NA,NA,0.0445
Glaciers,region_8,2100,1286,2.4388,NA,NA,0.0465
Glaciers,region_8,2100,1287,2.8782,NA,NA,0.0619
Glaciers,region_8,2100,1288,3.9541,NA,NA,0.0604
Glaciers,region_8,2100,1289,5.1825,NA,NA,0.0435
Glaciers,region_8,2100,1290,5.2692,NA,NA,0.0700
Glaciers,region_8,2100,1291,4.0209,NA,NA,0.0395
Glaciers,region_8,2100,1292,4.1915,NA,NA,0.0597
Glaciers,region_8,2100,1293,3.9649,NA,NA,0.0691
Glaciers,region_8,2100,1294,5.3039,NA,NA,0.0342
Glaciers,region_8,2100,1295,3.1178,NA,NA,0.0483
Glaciers,region_8,2100,1296,4.6467,NA,NA,0.0560
Glaciers,region_8,2100,1297,2.7886,NA,NA,0.0478
Glaciers,region_8,2100,1298,4.8431,NA,NA,0.0635
Glaciers,region_8,2100,1299,2.9195,NA,NA,0.0575
Glaciers,region_8,2100,1300,3.9393,NA,NA,0.0656
Glaciers,region_8,2100,1301,4.1286,NA,NA,0.0581
Glaciers,region_8,2100,1302,3.8646,NA,NA,0.0553
Glaciers,region_8,2100,1303,3.0452,NA,NA,0.0426
Glaciers,region_8,2100,1304,4.1179,NA,NA,0.0379
Glaciers,region_8,2100,1305,5.4689,NA,NA,0.0500
Glaciers,region_8,2100,1306,3.2958,NA,NA,0.0221
Glaciers,region_8,2100,1307,3.7947,NA,NA,0.0693
Glaciers,region_8,2100,1308,4.0906,NA,NA,0.0467
Glaciers,region_8,2100,1309,5.1657,NA,NA,0.0654
Glaciers,region_8,2100,1310,4.2213,NA,NA,0.0358
Glaciers,region_8,2100,1311,3.4471,NA,NA,0.0556
Glaciers,region_8,2100,1312,3.1916,NA,NA,0.0609
Glaciers,region_8,2100,1313,3.3488,NA,NA,0.0587
Glaciers,region_8,2100,1314,4.7592,NA,NA,0.0412
Glaciers,region_8,2100,1315,6.0205,NA,NA,0.0588
Glaciers,region_8,2100,1316,4.1779,NA,NA,0.0370
Glaciers,region_8,2100,1317,4.4347,NA,NA,0.0668
Glaciers,region_8,2100,1318,3.8696,NA,NA,0.0447
Glaciers,region_8,2100,1319,3.0290,NA,NA,0.0550
Glaciers,region_8,2100,1320,3.8650,NA,NA,0.0700
Glaciers,region_8,2100,1321,2.8834,NA,NA,0.0485
Glaciers,region_8,2100,1322,3.3651,NA,NA,0.0351
Glaciers,region_8,2100,1323,4.8297,NA,NA,0.0649
Glaciers,region_8,2100,1324,3.4298,NA,NA,0.0536
Glaciers,region_8,2100,1325,4.2447,NA,NA,0.0412
Glaciers,region_8,2100,1326,3.7303,NA,NA,0.0557
Glaciers,region_8,2100,1327,4.7075,NA,NA,0.0429
Glaciers,region_8,2100,1328,3.9032,NA,NA,0.0218
Glaciers,region_8,2100,1329,3.0118,NA,NA,0.0587
Glaciers,region_8,2100,1330,4.4790,NA,NA,0.0700
Glaciers,region_8,2100,1331,3.6472,NA,NA,0.0482
Glaciers,region_8,2100,1332,5.1513,NA,NA,0.0602
Glaciers,region_8,2100,1333,3.7144,NA,NA,0.0607
Glaciers,region_8,2100,1334,3.9425,NA,NA,0.0345
Glaciers,region_8,2100,1335,3.6171,NA,NA,0.0669
Glaciers,region_8,2100,1336,3.8222,NA,NA,0.0652
Glaciers,region_8,2100,1337,5.1339,NA,NA,0.0700
Glaciers,region_8,2100,1338,3.9278,NA,NA,0.0677
Glaciers,region_8,2100,1339,4.1175,NA,NA,0.0340
Glaciers,region_8,2100,1340,3.4404,NA,NA,0.0313
Glaciers,region_8,2100,1341,3.8641,NA,NA,0.0414
Glaciers,region_8,2100,1342,4.0604,NA,NA,0.0467
Glaciers,region_8,2100,1343,3.1784,NA,NA,0.0336
Glaciers,region_8,2100,1344,3.3982,NA,NA,0.0459
Glaciers,region_8,2100,1345,4.6287,NA,NA,0.0288
Glaciers,region_8,2100,1346,4.4114,NA,NA,0.0138
Glaciers,region_8,2100,1347,2.6671,NA,NA,0.0110
Glaciers,region_8,2100,1348,4.0981,NA,NA,0.0421
Glaciers,region_8,2100,1349,2.8088,NA,NA,0.0700
Glaciers,region_8,2100,1350,3.3429,NA,NA,0.0617
Glaciers,region_8,2100,1351,2.9286,NA,NA,0.0485
Glaciers,region_8,2100,1352,2.9099,NA,NA,0.0361
Glaciers,region_8,2100,1353,3.4068,NA,NA,0.0688
Glaciers,region_8,2100,1354,2.6418,NA,NA,0.0427
Glaciers,region_8,2100,1355,3.2623,NA,NA,0.0528
Glaciers,region_8,2100,1356,2.8254,NA,NA,0.0345
Glaciers,region_8,2100,1357,3.3242,NA,NA,0.0390
Glaciers,region_8,2100,1358,3.8179,NA,NA,0.0563
Glaciers,region_8,2100,1359,3.6458,NA,NA,0.0541
Glaciers,region_8,2100,1360,3.4135,NA,NA,0.0423
Glaciers,region_8,2100,1361,3.2296,NA,NA,0.0391
Glaciers,region_8,2100,1362,3.8079,NA,NA,0.0554
Glaciers,region_8,2100,1363,3.7778,NA,NA,0.0553
Glaciers,region_8,2100,1364,3.1447,NA,NA,0.0693
Glaciers,region_8,2100,1365,3.6087,NA,NA,0.0596
Glaciers,region_8,2100,1366,4.2507,NA,NA,0.0586
Glaciers,region_8,2100,1367,5.2065,NA,NA,0.0526
Glaciers,region_8,2100,1368,4.1207,NA,NA,0.0663
Glaciers,region_8,2100,1369,3.7305,NA,NA,0.0277
Glaciers,region_8,2100,1370,4.2694,NA,NA,0.0585
Glaciers,region_8,2100,1371,2.4879,NA,NA,0.0660
Glaciers,region_8,2100,1372,3.4715,NA,NA,0.0441
Glaciers,region_8,2100,1373,4.2147,NA,NA,0.0384
Glaciers,region_8,2100,1374,3.7107,NA,NA,0.0555
Glaciers,region_8,2100,1375,3.6796,NA,NA,0.0602
Glaciers,region_8,2100,1376,2.9320,NA,NA,0.0448
Glaciers,region_8,2100,1377,4.0635,NA,NA,0.0314
Glaciers,region_8,2100,1378,3.5395,NA,NA,0.0420
Glaciers,region_8,2100,1379,2.7961,NA,NA,0.0360
Glaciers,region_8,2100,1380,4.5484,NA,NA,0.0700
Glaciers,region_8,2100,1381,3.8633,NA,NA,0.0517
Glaciers,region_8,2100,1382,3.3617,NA,NA,0.0269
Glaciers,region_8,2100,1383,3.5343,NA,NA,0.0339
Glaciers,region_8,2100,1384,4.1920,NA,NA,0.0600
Glaciers,region_8,2100,1385,4.7163,NA,NA,0.0700
Glaciers,region_8,2100,1386,2.8805,NA,NA,0.0446
Glaciers,region_8,2100,1387,4.0224,NA,NA,0.0171
Glaciers,region_8,2100,1388,3.3223,NA,NA,0.0197
Glaciers,region_8,2100,1389,2.7979,NA,NA,0.0260
Glaciers,region_8,2100,1390,3.9577,NA,NA,0.0700
Glaciers,region_8,2100,1391,2.7489,NA,NA,0.0490
Glaciers,region_8,2100,1392,4.7276,NA,NA,0.0510
Glaciers,region_8,2100,1393,3.0905,NA,NA,0.0429
Glaciers,region_8,2100,1394,4.1220,NA,NA,0.0328
